165,smart_energy_asset_39,edge,edge_device_1,edge
186,smart_energy_asset_8,edge,edge_device_11,edge
200,smart_energy_asset_16,edge,edge_device_5,edge
410,smart_energy_asset_26,edge,smart_energy_asset_39,edge
444,smart_energy_asset_9,edge,smart_energy_asset_5,edge
463,smart_energy_asset_36,edge,edge_device_10,edge
480,smart_energy_asset_34,edge,smart_energy_asset_18,edge
499,smart_energy_asset_10,edge,smart_energy_asset_16,edge
2,vm_6,edge,edge_device_12,edge
42,smart_energy_asset_9,edge,edge_device_17,edge
70,data_integration_app_5,edge,vm_4,edge
147,data_pipeline_10,fog,vm_2,edge
158,smart_energy_asset_10,edge,edge_device_19,edge
172,smart_energy_asset_16,edge,edge_device_1,edge
190,data_pipeline_4,fog,private_cloud_6,fog
196,smart_energy_asset_25,edge,edge_device_5,edge
218,data_pipeline_2,fog,private_cloud_1,fog
219,smart_energy_asset_17,edge,edge_device_11,edge
256,smart_energy_asset_5,edge,smart_energy_asset_17,edge
308,smart_energy_asset_21,edge,edge_device_17,edge
349,smart_energy_asset_31,edge,smart_energy_asset_5,edge
393,smart_energy_asset_27,edge,edge_device_4,edge
412,data_pipeline_1,fog,data_pipeline_2,fog
444,smart_energy_asset_26,edge,edge_device_20,edge
447,data_integration_app_1,edge,vm_4,edge
53,vm_6,edge,vm_2,edge
92,smart_energy_asset_10,edge,edge_device_19,edge
119,smart_energy_asset_1,edge,edge_device_5,edge
140,data_pipeline_3,fog,private_cloud_6,fog
193,smart_energy_asset_3,edge,edge_device_1,edge
201,azure_machine_learning_services_1,cloud,aws_lambda_1,cloud
261,smart_energy_asset_40,edge,edge_device_16,edge
268,smart_energy_asset_5,edge,edge_device_2,edge
294,smart_energy_asset_9,edge,edge_device_12,edge
298,smart_energy_asset_2,edge,edge_device_1,edge
330,smart_energy_asset_15,edge,edge_device_5,edge
336,data_pipeline_10,fog,private_cloud_9,fog
367,smart_energy_asset_33,edge,smart_energy_asset_10,edge
381,smart_energy_asset_29,edge,smart_energy_asset_5,edge
383,smart_energy_asset_17,edge,edge_device_12,edge
386,smart_energy_asset_39,edge,smart_energy_asset_1,edge
414,smart_energy_asset_27,edge,edge_device_12,edge
422,smart_energy_asset_4,edge,smart_energy_asset_2,edge
428,data_integration_app_7,edge,vm_8,edge
6,data_integration_app_8,edge,vm_4,edge
56,edge_device_4,edge,vm_4,edge
159,smart_energy_asset_21,edge,edge_device_11,edge
178,smart_energy_asset_15,edge,edge_device_12,edge
190,smart_energy_asset_28,edge,edge_device_17,edge
237,smart_energy_asset_36,edge,edge_device_2,edge
272,smart_energy_asset_4,edge,edge_device_4,edge
286,smart_energy_asset_27,edge,smart_energy_asset_2,edge
305,eks_pod_1,cloud,aws_lambda_1,cloud
372,edge_device_16,edge,vm_8,edge
376,smart_energy_asset_11,edge,smart_energy_asset_28,edge
390,smart_energy_asset_5,edge,edge_device_10,edge
395,smart_energy_asset_25,edge,edge_device_16,edge
397,smart_energy_asset_9,edge,edge_device_11,edge
435,edge_device_19,edge,vm_2,edge
447,data_integration_app_1,edge,vm_7,edge
480,smart_energy_asset_37,edge,edge_device_19,edge
491,smart_energy_asset_33,edge,smart_energy_asset_36,edge
26,smart_energy_asset_5,edge,edge_device_17,edge
39,smart_energy_asset_16,edge,edge_device_17,edge
51,eks_container_1,cloud,private_cloud_1,fog
81,smart_energy_asset_11,edge,edge_device_5,edge
162,data_pipeline_2,fog,private_cloud_5,fog
182,edge_device_7,edge,vm_8,edge
195,smart_energy_asset_28,edge,edge_device_7,edge
229,edge_device_3,edge,vm_2,edge
235,data_pipeline_4,fog,data_pipeline_8,fog
255,edge_device_7,edge,data_integration_app_9,edge
265,smart_energy_asset_22,edge,smart_energy_asset_16,edge
315,smart_energy_asset_33,edge,edge_device_16,edge
317,smart_energy_asset_21,edge,edge_device_4,edge
387,smart_energy_asset_36,edge,edge_device_14,edge
389,smart_energy_asset_37,edge,edge_device_4,edge
442,smart_energy_asset_23,edge,edge_device_3,edge
446,smart_energy_asset_18,edge,edge_device_5,edge
474,smart_energy_asset_32,edge,smart_energy_asset_37,edge
5,edge_device_8,edge,edge_device_12,edge
23,smart_energy_asset_32,edge,edge_device_19,edge
50,edge_device_10,edge,vm_10,edge
55,vm_5,edge,edge_device_10,edge
58,aws_1,cloud,azure_file_storage_1,cloud
68,smart_energy_asset_14,edge,edge_device_10,edge
70,smart_energy_asset_5,edge,edge_device_17,edge
130,smart_energy_asset_33,edge,smart_energy_asset_5,edge
169,smart_energy_asset_30,edge,edge_device_16,edge
172,smart_energy_asset_12,edge,smart_energy_asset_14,edge
192,smart_energy_asset_6,edge,smart_energy_asset_30,edge
199,data_integration_app_8,edge,vm_4,edge
209,smart_energy_asset_34,edge,edge_device_1,edge
251,data_pipeline_1,fog,private_cloud_4,fog
288,smart_energy_asset_31,edge,edge_device_2,edge
290,vm_6,edge,vm_8,edge
334,smart_energy_asset_9,edge,edge_device_17,edge
350,smart_energy_asset_2,edge,smart_energy_asset_31,edge
384,data_pipeline_3,fog,private_cloud_6,fog
394,smart_energy_asset_19,edge,smart_energy_asset_6,edge
448,data_pipeline_7,fog,private_cloud_4,fog
462,smart_energy_asset_40,edge,smart_energy_asset_9,edge
470,smart_energy_asset_11,edge,edge_device_4,edge
482,smart_energy_asset_21,edge,edge_device_1,edge
487,data_integration_app_1,edge,vm_2,edge
30,smart_energy_asset_3,edge,edge_device_12,edge
36,edge_device_16,edge,vm_8,edge
39,smart_energy_asset_30,edge,edge_device_16,edge
53,smart_energy_asset_21,edge,edge_device_8,edge
72,smart_energy_asset_39,edge,edge_device_12,edge
84,smart_energy_asset_27,edge,edge_device_14,edge
103,aks_cluster_1,cloud,aws_lambda_1,cloud
191,edge_device_10,edge,vm_10,edge
206,data_integration_app_8,edge,vm_8,edge
247,smart_energy_asset_14,edge,edge_device_10,edge
287,smart_energy_asset_15,edge,edge_device_16,edge
353,smart_energy_asset_18,edge,edge_device_10,edge
358,eks_container_1,cloud,aws_lambda_1,cloud
367,smart_energy_asset_34,edge,edge_device_19,edge
369,smart_energy_asset_1,edge,edge_device_16,edge
374,smart_energy_asset_17,edge,smart_energy_asset_3,edge
400,edge_device_10,edge,vm_2,edge
38,smart_energy_asset_25,edge,edge_device_8,edge
48,smart_energy_asset_39,edge,edge_device_8,edge
101,smart_energy_asset_21,edge,smart_energy_asset_39,edge
103,vm_6,edge,edge_device_10,edge
183,smart_energy_asset_23,edge,edge_device_5,edge
220,edge_device_8,edge,vm_4,edge
264,smart_energy_asset_26,edge,edge_device_19,edge
310,edge_device_16,edge,vm_8,edge
338,smart_energy_asset_36,edge,edge_device_1,edge
373,smart_energy_asset_9,edge,edge_device_10,edge
420,smart_energy_asset_4,edge,edge_device_8,edge
455,data_pipeline_10,fog,private_cloud_1,fog
467,smart_energy_asset_2,edge,edge_device_8,edge
472,data_integration_app_9,edge,vm_10,edge
484,data_pipeline_6,fog,data_pipeline_10,fog
42,smart_energy_asset_19,edge,edge_device_5,edge
78,smart_energy_asset_36,edge,edge_device_2,edge
81,data_integration_app_6,edge,vm_8,edge
95,smart_energy_asset_12,edge,edge_device_17,edge
128,smart_energy_asset_34,edge,edge_device_10,edge
183,smart_energy_asset_35,edge,edge_device_10,edge
204,edge_device_16,edge,vm_2,edge
250,smart_energy_asset_16,edge,edge_device_17,edge
281,smart_energy_asset_27,edge,edge_device_14,edge
317,smart_energy_asset_39,edge,edge_device_12,edge
339,smart_energy_asset_5,edge,edge_device_1,edge
373,smart_energy_asset_26,edge,edge_device_19,edge
374,data_integration_app_8,edge,vm_10,edge
394,smart_energy_asset_4,edge,edge_device_2,edge
423,smart_energy_asset_40,edge,edge_device_1,edge
473,edge_device_2,edge,vm_4,edge
491,aks_node_1,cloud,aws_lambda_1,cloud
27,edge_device_20,edge,vm_10,edge
35,smart_energy_asset_34,edge,edge_device_8,edge
60,smart_energy_asset_37,edge,smart_energy_asset_34,edge
97,data_pipeline_4,fog,private_cloud_4,fog
98,smart_energy_asset_2,edge,smart_energy_asset_37,edge
109,data_integration_app_7,edge,vm_4,edge
129,smart_energy_asset_32,edge,edge_device_1,edge
131,smart_energy_asset_16,edge,edge_device_8,edge
139,smart_energy_asset_8,edge,edge_device_12,edge
166,smart_energy_asset_27,edge,edge_device_10,edge
209,aks_node_1,cloud,aws_lambda_1,cloud
212,smart_energy_asset_17,edge,edge_device_2,edge
231,smart_energy_asset_4,edge,edge_device_12,edge
244,smart_energy_asset_5,edge,smart_energy_asset_16,edge
248,smart_energy_asset_18,edge,smart_energy_asset_27,edge
297,smart_energy_asset_36,edge,edge_device_1,edge
370,vm_5,edge,data_integration_app_7,edge
391,data_integration_app_8,edge,edge_device_12,edge
398,data_pipeline_8,fog,private_cloud_9,fog
439,smart_energy_asset_30,edge,smart_energy_asset_32,edge
447,smart_energy_asset_39,edge,smart_energy_asset_2,edge
453,data_integration_app_1,edge,vm_7,edge
480,smart_energy_asset_35,edge,edge_device_2,edge
492,smart_energy_asset_15,edge,edge_device_4,edge
59,data_integration_app_8,edge,edge_device_12,edge
80,data_integration_app_9,edge,vm_2,edge
91,smart_energy_asset_3,edge,edge_device_10,edge
105,smart_energy_asset_14,edge,edge_device_12,edge
106,smart_energy_asset_12,edge,edge_device_12,edge
110,smart_energy_asset_2,edge,edge_device_5,edge
130,smart_energy_asset_30,edge,edge_device_20,edge
137,smart_energy_asset_1,edge,edge_device_8,edge
184,smart_energy_asset_5,edge,smart_energy_asset_14,edge
251,eks_container_1,cloud,azure_machine_learning_services_1,cloud
265,smart_energy_asset_19,edge,edge_device_2,edge
338,edge_device_8,edge,vm_4,edge
367,smart_energy_asset_27,edge,edge_device_17,edge
400,smart_energy_asset_36,edge,edge_device_8,edge
34,smart_energy_asset_14,edge,edge_device_5,edge
41,smart_energy_asset_39,edge,edge_device_2,edge
83,smart_energy_asset_10,edge,edge_device_12,edge
91,edge_device_2,edge,vm_8,edge
97,smart_energy_asset_33,edge,edge_device_5,edge
106,vm_5,edge,vm_4,edge
116,smart_energy_asset_16,edge,edge_device_11,edge
129,data_pipeline_6,fog,private_cloud_4,fog
156,smart_energy_asset_28,edge,edge_device_6,edge
157,smart_energy_asset_40,edge,smart_energy_asset_33,edge
211,smart_energy_asset_27,edge,edge_device_20,edge
218,smart_energy_asset_15,edge,edge_device_12,edge
234,data_integration_app_9,edge,edge_device_2,edge
261,edge_device_19,edge,data_integration_app_9,edge
288,smart_energy_asset_37,edge,edge_device_2,edge
292,data_pipeline_3,fog,data_pipeline_6,fog
293,data_pipeline_8,fog,private_cloud_4,fog
391,smart_energy_asset_17,edge,edge_device_4,edge
398,smart_energy_asset_1,edge,edge_device_12,edge
432,edge_device_5,edge,vm_2,edge
437,edge_device_7,edge,edge_device_5,edge
72,aks_node_1,cloud,aws_lambda_1,cloud
104,smart_energy_asset_26,edge,edge_device_20,edge
127,vm_6,edge,vm_4,edge
151,smart_energy_asset_16,edge,edge_device_11,edge
195,smart_energy_asset_4,edge,edge_device_12,edge
223,smart_energy_asset_40,edge,edge_device_8,edge
238,smart_energy_asset_11,edge,edge_device_1,edge
242,smart_energy_asset_12,edge,smart_energy_asset_11,edge
245,smart_energy_asset_5,edge,smart_energy_asset_16,edge
249,smart_energy_asset_27,edge,smart_energy_asset_5,edge
347,data_integration_app_8,edge,data_integration_app_9,edge
364,smart_energy_asset_17,edge,edge_device_6,edge
366,smart_energy_asset_15,edge,edge_device_5,edge
391,smart_energy_asset_8,edge,edge_device_17,edge
419,data_pipeline_10,fog,private_cloud_5,fog
491,data_pipeline_3,fog,data_pipeline_10,fog
13,smart_energy_asset_17,edge,edge_device_11,edge
132,smart_energy_asset_29,edge,edge_device_4,edge
146,smart_energy_asset_5,edge,smart_energy_asset_17,edge
188,smart_energy_asset_19,edge,edge_device_4,edge
231,eks_container_1,cloud,aws_lambda_1,cloud
235,data_integration_app_1,edge,vm_2,edge
243,smart_energy_asset_26,edge,edge_device_1,edge
431,smart_energy_asset_10,edge,smart_energy_asset_29,edge
475,smart_energy_asset_30,edge,edge_device_12,edge
478,smart_energy_asset_21,edge,edge_device_8,edge
480,smart_energy_asset_14,edge,edge_device_12,edge
69,smart_energy_asset_3,edge,edge_device_12,edge
92,smart_energy_asset_37,edge,edge_device_4,edge
97,smart_energy_asset_15,edge,edge_device_2,edge
109,smart_energy_asset_5,edge,edge_device_5,edge
197,smart_energy_asset_34,edge,edge_device_8,edge
207,smart_energy_asset_11,edge,smart_energy_asset_5,edge
243,edge_device_8,edge,vm_2,edge
253,smart_energy_asset_23,edge,edge_device_10,edge
260,smart_energy_asset_36,edge,edge_device_5,edge
334,data_pipeline_7,fog,private_cloud_6,fog
361,smart_energy_asset_39,edge,smart_energy_asset_34,edge
374,smart_energy_asset_12,edge,edge_device_8,edge
460,smart_energy_asset_33,edge,smart_energy_asset_36,edge
40,smart_energy_asset_12,edge,edge_device_5,edge
43,smart_energy_asset_8,edge,edge_device_2,edge
72,edge_device_12,edge,vm_2,edge
152,data_pipeline_4,fog,private_cloud_5,fog
156,smart_energy_asset_26,edge,edge_device_12,edge
189,edge_device_20,edge,vm_8,edge
190,smart_energy_asset_19,edge,edge_device_8,edge
208,smart_energy_asset_17,edge,edge_device_17,edge
266,smart_energy_asset_21,edge,smart_energy_asset_17,edge
372,smart_energy_asset_35,edge,edge_device_8,edge
373,edge_device_4,edge,vm_4,edge
452,smart_energy_asset_32,edge,edge_device_2,edge
494,data_integration_app_6,edge,edge_device_12,edge
496,smart_energy_asset_40,edge,edge_device_16,edge
30,smart_energy_asset_11,edge,edge_device_8,edge
35,smart_energy_asset_32,edge,edge_device_10,edge
44,smart_energy_asset_8,edge,edge_device_4,edge
63,smart_energy_asset_12,edge,smart_energy_asset_32,edge
67,data_pipeline_5,fog,private_cloud_6,fog
94,eks_container_1,cloud,eks_pod_1,cloud
98,smart_energy_asset_2,edge,edge_device_8,edge
150,smart_energy_asset_13,edge,edge_device_8,edge
154,data_pipeline_1,fog,private_cloud_4,fog
189,edge_device_13,edge,vm_10,edge
208,smart_energy_asset_3,edge,edge_device_12,edge
254,smart_energy_asset_28,edge,edge_device_6,edge
266,smart_energy_asset_27,edge,edge_device_17,edge
305,smart_energy_asset_26,edge,edge_device_2,edge
343,data_integration_app_5,edge,vm_8,edge
347,data_pipeline_8,fog,private_cloud_8,fog
348,data_pipeline_7,fog,private_cloud_6,fog
369,smart_energy_asset_21,edge,edge_device_11,edge
400,edge_device_2,edge,vm_2,edge
417,smart_energy_asset_22,edge,edge_device_2,edge
418,smart_energy_asset_23,edge,edge_device_2,edge
438,data_pipeline_9,fog,data_pipeline_1,fog
449,edge_device_7,edge,edge_device_13,edge
1,smart_energy_asset_39,edge,edge_device_4,edge
15,smart_energy_asset_20,edge,edge_device_10,edge
43,smart_energy_asset_8,edge,edge_device_14,edge
56,smart_energy_asset_27,edge,edge_device_5,edge
91,data_pipeline_9,fog,private_cloud_6,fog
108,smart_energy_asset_23,edge,edge_device_12,edge
129,smart_energy_asset_33,edge,edge_device_10,edge
202,smart_energy_asset_12,edge,smart_energy_asset_23,edge
251,smart_energy_asset_22,edge,smart_energy_asset_39,edge
255,smart_energy_asset_10,edge,smart_energy_asset_22,edge
289,data_pipeline_10,fog,vm_8,edge
296,smart_energy_asset_37,edge,smart_energy_asset_20,edge
323,smart_energy_asset_3,edge,edge_device_11,edge
353,data_integration_app_8,edge,edge_device_10,edge
412,smart_energy_asset_26,edge,edge_device_16,edge
420,smart_energy_asset_13,edge,edge_device_12,edge
422,eks_container_1,cloud,aws_lambda_1,cloud
424,smart_energy_asset_29,edge,edge_device_5,edge
450,data_integration_app_1,edge,vm_4,edge
487,smart_energy_asset_9,edge,smart_energy_asset_12,edge
488,smart_energy_asset_14,edge,edge_device_2,edge
494,data_integration_app_5,edge,vm_4,edge
498,smart_energy_asset_4,edge,edge_device_4,edge
34,data_pipeline_8,fog,private_cloud_5,fog
58,data_pipeline_10,fog,data_pipeline_4,fog
208,data_integration_app_1,edge,vm_10,edge
253,smart_energy_asset_31,edge,edge_device_16,edge
269,edge_device_3,edge,vm_2,edge
274,smart_energy_asset_28,edge,edge_device_10,edge
275,data_pipeline_1,fog,data_pipeline_10,fog
278,smart_energy_asset_6,edge,edge_device_2,edge
289,smart_energy_asset_36,edge,edge_device_5,edge
345,smart_energy_asset_32,edge,smart_energy_asset_36,edge
354,smart_energy_asset_40,edge,smart_energy_asset_32,edge
378,edge_device_13,edge,vm_8,edge
391,smart_energy_asset_21,edge,edge_device_17,edge
418,smart_energy_asset_9,edge,edge_device_1,edge
431,smart_energy_asset_33,edge,edge_device_20,edge
32,data_integration_app_1,edge,edge_device_5,edge
90,smart_energy_asset_36,edge,edge_device_16,edge
98,data_pipeline_10,fog,private_cloud_1,fog
111,smart_energy_asset_35,edge,edge_device_19,edge
118,smart_energy_asset_16,edge,edge_device_10,edge
126,smart_energy_asset_30,edge,edge_device_1,edge
155,smart_energy_asset_34,edge,edge_device_1,edge
169,smart_energy_asset_20,edge,edge_device_2,edge
215,smart_energy_asset_19,edge,smart_energy_asset_16,edge
217,smart_energy_asset_8,edge,edge_device_12,edge
225,smart_energy_asset_3,edge,smart_energy_asset_19,edge
236,smart_energy_asset_32,edge,smart_energy_asset_36,edge
251,smart_energy_asset_5,edge,smart_energy_asset_8,edge
270,smart_energy_asset_10,edge,edge_device_16,edge
311,smart_energy_asset_18,edge,edge_device_12,edge
333,smart_energy_asset_39,edge,edge_device_8,edge
339,smart_energy_asset_28,edge,edge_device_6,edge
399,smart_energy_asset_27,edge,edge_device_20,edge
449,smart_energy_asset_22,edge,smart_energy_asset_34,edge
460,smart_energy_asset_2,edge,edge_device_5,edge
465,smart_energy_asset_25,edge,smart_energy_asset_39,edge
488,smart_energy_asset_17,edge,smart_energy_asset_2,edge
23,smart_energy_asset_35,edge,edge_device_5,edge
29,smart_energy_asset_6,edge,edge_device_4,edge
59,smart_energy_asset_19,edge,edge_device_6,edge
94,data_pipeline_4,fog,data_pipeline_8,fog
118,smart_energy_asset_27,edge,edge_device_6,edge
203,smart_energy_asset_28,edge,edge_device_17,edge
212,smart_energy_asset_5,edge,edge_device_2,edge
224,data_integration_app_5,edge,vm_4,edge
237,smart_energy_asset_14,edge,edge_device_5,edge
259,data_pipeline_7,fog,private_cloud_4,fog
288,data_pipeline_8,fog,private_cloud_10,fog
339,smart_energy_asset_3,edge,smart_energy_asset_6,edge
352,smart_energy_asset_8,edge,edge_device_20,edge
405,smart_energy_asset_15,edge,edge_device_16,edge
411,smart_energy_asset_16,edge,smart_energy_asset_8,edge
426,smart_energy_asset_11,edge,smart_energy_asset_16,edge
460,edge_device_12,edge,vm_2,edge
483,smart_energy_asset_22,edge,edge_device_8,edge
490,smart_energy_asset_10,edge,edge_device_10,edge
41,smart_energy_asset_15,edge,edge_device_8,edge
50,smart_energy_asset_30,edge,edge_device_1,edge
84,data_pipeline_5,fog,private_cloud_4,fog
147,edge_device_9,edge,vm_2,edge
160,smart_energy_asset_18,edge,edge_device_2,edge
165,smart_energy_asset_9,edge,edge_device_11,edge
170,eks_container_1,cloud,aks_cluster_1,cloud
197,smart_energy_asset_3,edge,edge_device_1,edge
231,smart_energy_asset_27,edge,edge_device_16,edge
272,smart_energy_asset_5,edge,edge_device_17,edge
277,smart_energy_asset_16,edge,edge_device_11,edge
282,smart_energy_asset_8,edge,edge_device_5,edge
285,data_integration_app_1,edge,vm_10,edge
287,smart_energy_asset_21,edge,smart_energy_asset_30,edge
339,smart_energy_asset_28,edge,edge_device_2,edge
390,smart_energy_asset_34,edge,smart_energy_asset_5,edge
438,smart_energy_asset_36,edge,edge_device_10,edge
482,smart_energy_asset_31,edge,smart_energy_asset_34,edge
491,azure_machine_learning_services_1,cloud,azure_file_storage_1,cloud
496,smart_energy_asset_14,edge,smart_energy_asset_27,edge
3,smart_energy_asset_1,edge,edge_device_10,edge
21,eks_container_1,cloud,private_cloud_1,fog
28,edge_device_1,edge,vm_2,edge
66,data_integration_app_1,edge,vm_10,edge
113,smart_energy_asset_36,edge,edge_device_16,edge
151,smart_energy_asset_9,edge,edge_device_10,edge
161,smart_energy_asset_21,edge,edge_device_1,edge
167,smart_energy_asset_32,edge,edge_device_20,edge
195,smart_energy_asset_2,edge,edge_device_8,edge
227,data_integration_app_6,edge,vm_4,edge
255,smart_energy_asset_16,edge,smart_energy_asset_2,edge
288,smart_energy_asset_31,edge,edge_device_16,edge
307,vm_6,edge,vm_2,edge
366,smart_energy_asset_8,edge,edge_device_17,edge
434,aws_ebs_1,cloud,aws_lambda_1,cloud
466,smart_energy_asset_13,edge,edge_device_8,edge
488,data_integration_app_5,edge,edge_device_1,edge
75,smart_energy_asset_8,edge,edge_device_4,edge
175,edge_device_5,edge,vm_2,edge
179,smart_energy_asset_33,edge,edge_device_2,edge
212,data_pipeline_7,fog,private_cloud_6,fog
259,eks_container_1,cloud,azure_machine_learning_services_1,cloud
364,smart_energy_asset_27,edge,edge_device_16,edge
440,smart_energy_asset_12,edge,edge_device_2,edge
442,data_pipeline_3,fog,private_cloud_6,fog
466,smart_energy_asset_10,edge,edge_device_16,edge
479,smart_energy_asset_30,edge,smart_energy_asset_12,edge
106,data_pipeline_9,fog,private_cloud_4,fog
108,smart_energy_asset_27,edge,edge_device_17,edge
306,smart_energy_asset_19,edge,edge_device_10,edge
309,smart_energy_asset_5,edge,edge_device_10,edge
338,eks_container_1,cloud,private_cloud_1,fog
374,smart_energy_asset_3,edge,edge_device_1,edge
399,data_pipeline_8,fog,private_cloud_6,fog
424,smart_energy_asset_12,edge,edge_device_10,edge
431,data_pipeline_3,fog,private_cloud_2,fog
468,smart_energy_asset_32,edge,edge_device_1,edge
486,smart_energy_asset_2,edge,edge_device_19,edge
10,smart_energy_asset_5,edge,edge_device_10,edge
48,edge_device_20,edge,vm_8,edge
49,edge_device_4,edge,vm_10,edge
192,aws_1,cloud,aws_ebs_1,cloud
198,eks_cluster_1,cloud,azure_file_storage_1,cloud
221,smart_energy_asset_29,edge,edge_device_2,edge
223,smart_energy_asset_27,edge,edge_device_20,edge
228,smart_energy_asset_16,edge,edge_device_1,edge
253,smart_energy_asset_26,edge,edge_device_8,edge
275,smart_energy_asset_18,edge,smart_energy_asset_16,edge
307,smart_energy_asset_35,edge,edge_device_10,edge
315,smart_energy_asset_36,edge,smart_energy_asset_26,edge
376,data_integration_app_8,edge,vm_5,edge
409,smart_energy_asset_30,edge,edge_device_16,edge
427,data_integration_app_5,edge,vm_4,edge
447,smart_energy_asset_34,edge,edge_device_4,edge
458,smart_energy_asset_2,edge,smart_energy_asset_5,edge
474,smart_energy_asset_37,edge,edge_device_20,edge
46,smart_energy_asset_6,edge,edge_device_4,edge
51,smart_energy_asset_18,edge,edge_device_5,edge
104,data_pipeline_9,fog,private_cloud_4,fog
113,smart_energy_asset_32,edge,smart_energy_asset_18,edge
136,smart_energy_asset_29,edge,edge_device_12,edge
176,smart_energy_asset_5,edge,smart_energy_asset_29,edge
230,data_integration_app_8,edge,data_integration_app_9,edge
245,smart_energy_asset_10,edge,edge_device_10,edge
265,smart_energy_asset_14,edge,edge_device_12,edge
277,data_pipeline_7,fog,data_pipeline_9,fog
289,smart_energy_asset_9,edge,edge_device_4,edge
303,smart_energy_asset_30,edge,edge_device_1,edge
307,smart_energy_asset_27,edge,edge_device_6,edge
308,smart_energy_asset_2,edge,edge_device_16,edge
314,smart_energy_asset_4,edge,smart_energy_asset_27,edge
338,smart_energy_asset_34,edge,edge_device_10,edge
369,smart_energy_asset_33,edge,edge_device_4,edge
454,smart_energy_asset_37,edge,smart_energy_asset_34,edge
456,data_integration_app_5,edge,vm_2,edge
154,edge_device_7,edge,vm_10,edge
205,eks_cluster_1,cloud,aws_ebs_1,cloud
221,smart_energy_asset_21,edge,edge_device_7,edge
225,data_pipeline_4,fog,private_cloud_5,fog
248,smart_energy_asset_3,edge,edge_device_12,edge
251,eks_container_1,cloud,aks_node_1,cloud
260,smart_energy_asset_40,edge,edge_device_5,edge
313,smart_energy_asset_17,edge,edge_device_10,edge
318,smart_energy_asset_4,edge,edge_device_8,edge
327,smart_energy_asset_6,edge,edge_device_7,edge
330,smart_energy_asset_27,edge,edge_device_14,edge
331,smart_energy_asset_28,edge,edge_device_8,edge
352,smart_energy_asset_12,edge,edge_device_6,edge
356,data_pipeline_10,fog,private_cloud_2,fog
387,smart_energy_asset_9,edge,edge_device_12,edge
393,edge_device_7,edge,data_integration_app_9,edge
406,smart_energy_asset_26,edge,edge_device_1,edge
411,edge_device_1,edge,vm_8,edge
419,smart_energy_asset_39,edge,edge_device_5,edge
433,smart_energy_asset_30,edge,edge_device_16,edge
442,smart_energy_asset_36,edge,edge_device_16,edge
4,smart_energy_asset_8,edge,edge_device_4,edge
15,data_integration_app_8,edge,data_integration_app_9,edge
21,edge_device_7,edge,vm_8,edge
56,smart_energy_asset_6,edge,edge_device_4,edge
66,edge_device_6,edge,edge_device_10,edge
107,smart_energy_asset_31,edge,edge_device_1,edge
123,smart_energy_asset_23,edge,edge_device_2,edge
125,data_pipeline_3,fog,private_cloud_9,fog
140,smart_energy_asset_26,edge,smart_energy_asset_31,edge
147,edge_device_19,edge,edge_device_6,edge
180,data_pipeline_9,fog,private_cloud_6,fog
188,data_integration_app_6,edge,vm_2,edge
220,vm_6,edge,edge_device_12,edge
246,edge_device_8,edge,vm_4,edge
247,data_pipeline_5,fog,private_cloud_6,fog
278,smart_energy_asset_10,edge,smart_energy_asset_23,edge
328,edge_device_16,edge,edge_device_7,edge
349,smart_energy_asset_15,edge,edge_device_19,edge
362,smart_energy_asset_17,edge,edge_device_11,edge
385,data_pipeline_8,fog,data_pipeline_9,fog
387,smart_energy_asset_9,edge,edge_device_6,edge
400,smart_energy_asset_20,edge,edge_device_1,edge
436,smart_energy_asset_30,edge,edge_device_8,edge
451,smart_energy_asset_28,edge,edge_device_8,edge
12,data_integration_app_8,edge,edge_device_10,edge
25,smart_energy_asset_39,edge,edge_device_5,edge
130,smart_energy_asset_40,edge,edge_device_8,edge
150,smart_energy_asset_2,edge,edge_device_2,edge
160,smart_energy_asset_35,edge,edge_device_4,edge
171,smart_energy_asset_12,edge,edge_device_6,edge
179,smart_energy_asset_6,edge,edge_device_8,edge
229,smart_energy_asset_8,edge,edge_device_16,edge
232,smart_energy_asset_29,edge,edge_device_4,edge
246,smart_energy_asset_23,edge,smart_energy_asset_2,edge
268,data_pipeline_1,fog,private_cloud_6,fog
290,data_pipeline_4,fog,private_cloud_5,fog
307,data_integration_app_1,edge,edge_device_12,edge
319,smart_energy_asset_10,edge,edge_device_19,edge
324,smart_energy_asset_9,edge,smart_energy_asset_39,edge
337,aws_ebs_1,cloud,aws_lambda_1,cloud
398,smart_energy_asset_33,edge,edge_device_12,edge
433,smart_energy_asset_30,edge,edge_device_1,edge
435,smart_energy_asset_5,edge,smart_energy_asset_23,edge
458,smart_energy_asset_3,edge,smart_energy_asset_30,edge
478,smart_energy_asset_16,edge,smart_energy_asset_12,edge
130,data_integration_app_1,edge,edge_device_12,edge
169,eks_container_1,cloud,private_cloud_10,fog
171,smart_energy_asset_10,edge,edge_device_10,edge
199,smart_energy_asset_32,edge,edge_device_19,edge
231,smart_energy_asset_5,edge,edge_device_10,edge
257,edge_device_6,edge,vm_2,edge
258,smart_energy_asset_2,edge,edge_device_20,edge
261,smart_energy_asset_34,edge,smart_energy_asset_2,edge
276,smart_energy_asset_17,edge,edge_device_17,edge
279,smart_energy_asset_16,edge,edge_device_12,edge
287,smart_energy_asset_6,edge,edge_device_5,edge
293,smart_energy_asset_29,edge,edge_device_6,edge
313,smart_energy_asset_1,edge,edge_device_1,edge
320,smart_energy_asset_23,edge,edge_device_2,edge
