230,data_pipeline_10,fog,private_cloud_25,fog
269,smart_energy_asset_23,edge,edge_device_12,edge
352,smart_energy_asset_44,edge,smart_energy_asset_13,edge
381,edge_device_23,edge,vm_17,edge
429,smart_energy_asset_31,edge,edge_device_5,edge
451,data_pipeline_19,fog,private_cloud_11,fog
498,smart_energy_asset_49,edge,smart_energy_asset_57,edge
1,data_pipeline_4,fog,data_pipeline_22,fog
108,smart_energy_asset_61,edge,edge_device_31,edge
111,smart_energy_asset_79,edge,edge_device_13,edge
112,edge_device_26,edge,vm_7,edge
114,edge_device_6,edge,edge_device_26,edge
173,edge_device_31,edge,edge_device_26,edge
235,edge_device_1,edge,vm_19,edge
242,data_pipeline_12,fog,private_cloud_25,fog
260,data_pipeline_23,fog,private_cloud_23,fog
303,smart_energy_asset_28,edge,edge_device_28,edge
318,smart_energy_asset_47,edge,edge_device_34,edge
485,data_integration_app_12,edge,edge_device_6,edge
30,edge_device_20,edge,vm_19,edge
37,smart_energy_asset_36,edge,edge_device_24,edge
93,smart_energy_asset_45,edge,edge_device_20,edge
103,edge_device_20,edge,vm_10,edge
106,smart_energy_asset_49,edge,edge_device_30,edge
108,smart_energy_asset_74,edge,edge_device_1,edge
110,data_pipeline_7,fog,private_cloud_18,fog
136,smart_energy_asset_42,edge,smart_energy_asset_45,edge
289,smart_energy_asset_13,edge,edge_device_12,edge
314,data_integration_app_13,edge,edge_device_28,edge
342,smart_energy_asset_35,edge,edge_device_12,edge
358,smart_energy_asset_76,edge,edge_device_21,edge
455,smart_energy_asset_47,edge,smart_energy_asset_13,edge
469,smart_energy_asset_78,edge,edge_device_25,edge
99,smart_energy_asset_42,edge,smart_energy_asset_41,edge
151,smart_energy_asset_9,edge,edge_device_31,edge
202,smart_energy_asset_15,edge,edge_device_32,edge
259,smart_energy_asset_76,edge,edge_device_13,edge
260,smart_energy_asset_30,edge,edge_device_12,edge
282,edge_device_18,edge,vm_17,edge
291,smart_energy_asset_48,edge,edge_device_25,edge
307,data_pipeline_8,fog,private_cloud_13,fog
308,smart_energy_asset_58,edge,edge_device_18,edge
331,smart_energy_asset_13,edge,edge_device_13,edge
433,smart_energy_asset_45,edge,smart_energy_asset_30,edge
481,data_pipeline_16,fog,private_cloud_25,fog
486,smart_energy_asset_44,edge,edge_device_17,edge
34,smart_energy_asset_72,edge,edge_device_26,edge
59,edge_device_4,edge,vm_19,edge
117,smart_energy_asset_49,edge,edge_device_5,edge
127,data_pipeline_17,fog,private_cloud_22,fog
166,smart_energy_asset_34,edge,edge_device_17,edge
283,smart_energy_asset_18,edge,edge_device_24,edge
314,data_integration_app_12,edge,edge_device_4,edge
318,smart_energy_asset_52,edge,edge_device_1,edge
352,data_pipeline_24,fog,private_cloud_6,fog
359,data_pipeline_9,fog,private_cloud_20,fog
384,data_pipeline_7,fog,private_cloud_20,fog
389,edge_device_18,edge,vm_7,edge
400,smart_energy_asset_77,edge,edge_device_2,edge
403,smart_energy_asset_9,edge,edge_device_4,edge
408,smart_energy_asset_75,edge,edge_device_12,edge
431,smart_energy_asset_43,edge,smart_energy_asset_49,edge
480,smart_energy_asset_4,edge,edge_device_2,edge
496,data_integration_app_3,edge,edge_device_26,edge
1,smart_energy_asset_19,edge,smart_energy_asset_36,edge
14,smart_energy_asset_59,edge,edge_device_37,edge
19,edge_device_13,edge,data_integration_app_19,edge
24,data_pipeline_1,fog,private_cloud_14,fog
36,smart_energy_asset_31,edge,edge_device_32,edge
51,data_pipeline_7,fog,private_cloud_18,fog
78,smart_energy_asset_42,edge,edge_device_12,edge
83,smart_energy_asset_9,edge,edge_device_12,edge
91,edge_device_40,edge,vm_7,edge
98,edge_device_11,edge,vm_19,edge
150,data_pipeline_6,fog,data_pipeline_1,fog
152,aws_deep_learning_2,cloud,azure_file_storage_2,cloud
209,data_pipeline_17,fog,private_cloud_23,fog
230,smart_energy_asset_70,edge,edge_device_28,edge
273,smart_energy_asset_67,edge,edge_device_28,edge
286,data_pipeline_16,fog,private_cloud_4,fog
313,edge_device_6,edge,edge_device_26,edge
403,data_pipeline_25,fog,private_cloud_10,fog
421,smart_energy_asset_77,edge,edge_device_9,edge
427,smart_energy_asset_52,edge,smart_energy_asset_70,edge
432,data_integration_app_13,edge,vm_1,edge
439,data_pipeline_20,fog,private_cloud_10,fog
445,aks_container_1,cloud,azure_disk_storage_2,cloud
21,data_pipeline_11,fog,private_cloud_11,fog
34,data_pipeline_17,fog,private_cloud_16,fog
41,smart_energy_asset_80,edge,edge_device_23,edge
55,aks_container_1,cloud,aws_1,cloud
114,data_pipeline_20,fog,private_cloud_25,fog
190,smart_energy_asset_8,edge,edge_device_28,edge
225,smart_energy_asset_77,edge,edge_device_34,edge
229,smart_energy_asset_60,edge,edge_device_28,edge
277,edge_device_6,edge,vm_17,edge
286,smart_energy_asset_33,edge,edge_device_4,edge
291,edge_device_36,edge,vm_19,edge
351,smart_energy_asset_73,edge,edge_device_12,edge
361,smart_energy_asset_55,edge,edge_device_26,edge
398,smart_energy_asset_62,edge,edge_device_4,edge
417,smart_energy_asset_43,edge,edge_device_6,edge
429,smart_energy_asset_58,edge,smart_energy_asset_73,edge
20,smart_energy_asset_75,edge,edge_device_24,edge
58,smart_energy_asset_34,edge,smart_energy_asset_17,edge
81,smart_energy_asset_65,edge,edge_device_17,edge
144,smart_energy_asset_79,edge,edge_device_26,edge
157,aws_deep_learning_2,cloud,azure_file_storage_2,cloud
169,smart_energy_asset_42,edge,smart_energy_asset_41,edge
214,smart_energy_asset_24,edge,edge_device_17,edge
216,smart_energy_asset_63,edge,edge_device_28,edge
258,smart_energy_asset_71,edge,edge_device_25,edge
262,edge_device_25,edge,vm_7,edge
296,smart_energy_asset_45,edge,edge_device_34,edge
320,smart_energy_asset_53,edge,edge_device_32,edge
339,data_pipeline_16,fog,private_cloud_10,fog
377,smart_energy_asset_38,edge,smart_energy_asset_63,edge
401,data_pipeline_15,fog,private_cloud_20,fog
402,smart_energy_asset_43,edge,edge_device_13,edge
413,smart_energy_asset_49,edge,edge_device_24,edge
484,smart_energy_asset_59,edge,edge_device_23,edge
17,data_integration_app_16,edge,vm_7,edge
25,smart_energy_asset_76,edge,edge_device_30,edge
78,smart_energy_asset_69,edge,edge_device_26,edge
135,smart_energy_asset_68,edge,edge_device_21,edge
173,smart_energy_asset_10,edge,edge_device_10,edge
193,smart_energy_asset_5,edge,edge_device_35,edge
274,data_pipeline_12,fog,private_cloud_14,fog
474,data_pipeline_6,fog,private_cloud_2,fog
475,smart_energy_asset_61,edge,edge_device_17,edge
478,smart_energy_asset_36,edge,edge_device_4,edge
482,smart_energy_asset_8,edge,smart_energy_asset_69,edge
497,vm_5,edge,data_integration_app_16,edge
34,smart_energy_asset_53,edge,edge_device_39,edge
35,smart_energy_asset_48,edge,edge_device_13,edge
181,smart_energy_asset_77,edge,edge_device_6,edge
190,smart_energy_asset_69,edge,edge_device_10,edge
239,smart_energy_asset_73,edge,edge_device_21,edge
262,smart_energy_asset_42,edge,edge_device_24,edge
312,smart_energy_asset_70,edge,smart_energy_asset_73,edge
327,smart_energy_asset_58,edge,edge_device_17,edge
336,data_pipeline_14,fog,private_cloud_12,fog
338,smart_energy_asset_12,edge,smart_energy_asset_69,edge
359,edge_device_22,edge,vm_19,edge
422,aws_ebs_1,cloud,azure_file_storage_2,cloud
466,smart_energy_asset_29,edge,edge_device_2,edge
468,smart_energy_asset_18,edge,edge_device_28,edge
11,smart_energy_asset_69,edge,edge_device_18,edge
14,smart_energy_asset_63,edge,edge_device_13,edge
24,data_pipeline_6,fog,private_cloud_3,fog
40,smart_energy_asset_6,edge,edge_device_17,edge
91,smart_energy_asset_54,edge,edge_device_24,edge
130,smart_energy_asset_36,edge,edge_device_26,edge
146,data_pipeline_11,fog,private_cloud_1,fog
170,data_pipeline_2,fog,private_cloud_21,fog
232,data_pipeline_5,fog,private_cloud_5,fog
239,data_integration_app_21,edge,vm_24,edge
279,data_pipeline_4,fog,data_pipeline_6,fog
299,smart_energy_asset_66,edge,smart_energy_asset_69,edge
305,smart_energy_asset_18,edge,edge_device_30,edge
307,smart_energy_asset_72,edge,edge_device_25,edge
312,smart_energy_asset_48,edge,edge_device_17,edge
319,smart_energy_asset_5,edge,edge_device_21,edge
360,smart_energy_asset_19,edge,edge_device_23,edge
372,smart_energy_asset_53,edge,edge_device_39,edge
389,vm_18,edge,vm_20,edge
435,smart_energy_asset_41,edge,smart_energy_asset_63,edge
489,smart_energy_asset_51,edge,edge_device_22,edge
7,data_pipeline_2,fog,private_cloud_11,fog
42,edge_device_19,edge,vm_6,edge
56,data_pipeline_14,fog,private_cloud_1,fog
103,data_pipeline_11,fog,private_cloud_15,fog
105,smart_energy_asset_51,edge,edge_device_6,edge
188,smart_energy_asset_68,edge,edge_device_3,edge
223,data_pipeline_23,fog,private_cloud_9,fog
229,smart_energy_asset_14,edge,edge_device_18,edge
254,data_pipeline_15,fog,private_cloud_20,fog
293,smart_energy_asset_67,edge,edge_device_26,edge
311,smart_energy_asset_18,edge,edge_device_19,edge
341,data_pipeline_8,fog,private_cloud_18,fog
343,smart_energy_asset_41,edge,edge_device_26,edge
370,data_pipeline_4,fog,private_cloud_17,fog
372,data_pipeline_1,fog,private_cloud_5,fog
378,smart_energy_asset_23,edge,edge_device_32,edge
390,edge_device_13,edge,data_integration_app_1,edge
498,smart_energy_asset_63,edge,smart_energy_asset_18,edge
56,data_pipeline_7,fog,private_cloud_22,fog
73,data_integration_app_3,edge,edge_device_4,edge
138,edge_device_22,edge,vm_7,edge
155,edge_device_15,edge,vm_7,edge
295,smart_energy_asset_5,edge,smart_energy_asset_73,edge
389,smart_energy_asset_29,edge,edge_device_17,edge
438,smart_energy_asset_7,edge,edge_device_15,edge
4,data_pipeline_21,fog,private_cloud_6,fog
102,smart_energy_asset_61,edge,edge_device_28,edge
151,smart_energy_asset_59,edge,smart_energy_asset_39,edge
194,smart_energy_asset_42,edge,smart_energy_asset_3,edge
215,data_pipeline_2,fog,private_cloud_9,fog
286,data_pipeline_14,fog,private_cloud_10,fog
330,smart_energy_asset_80,edge,edge_device_24,edge
353,data_pipeline_6,fog,private_cloud_16,fog
354,smart_energy_asset_22,edge,edge_device_24,edge
368,data_integration_app_21,edge,vm_7,edge
373,smart_energy_asset_77,edge,edge_device_22,edge
382,smart_energy_asset_74,edge,edge_device_24,edge
389,smart_energy_asset_21,edge,edge_device_26,edge
406,smart_energy_asset_47,edge,edge_device_4,edge
407,data_pipeline_13,fog,data_pipeline_21,fog
436,smart_energy_asset_36,edge,edge_device_5,edge
70,smart_energy_asset_60,edge,edge_device_24,edge
145,smart_energy_asset_57,edge,edge_device_28,edge
153,smart_energy_asset_21,edge,edge_device_4,edge
198,smart_energy_asset_59,edge,smart_energy_asset_34,edge
227,data_pipeline_23,fog,private_cloud_25,fog
324,smart_energy_asset_5,edge,edge_device_17,edge
347,smart_energy_asset_33,edge,edge_device_26,edge
357,smart_energy_asset_79,edge,edge_device_34,edge
400,smart_energy_asset_80,edge,edge_device_5,edge
436,smart_energy_asset_58,edge,edge_device_2,edge
463,data_pipeline_14,fog,private_cloud_13,fog
465,data_pipeline_21,fog,private_cloud_16,fog
1,smart_energy_asset_39,edge,edge_device_18,edge
17,edge_device_28,edge,vm_19,edge
45,data_pipeline_15,fog,private_cloud_3,fog
64,data_pipeline_10,fog,private_cloud_16,fog
90,smart_energy_asset_66,edge,edge_device_3,edge
145,smart_energy_asset_63,edge,edge_device_30,edge
188,smart_energy_asset_77,edge,edge_device_34,edge
219,smart_energy_asset_42,edge,edge_device_5,edge
250,smart_energy_asset_51,edge,edge_device_22,edge
254,smart_energy_asset_44,edge,edge_device_4,edge
259,data_pipeline_8,fog,private_cloud_11,fog
299,data_pipeline_22,fog,private_cloud_5,fog
347,data_integration_app_12,edge,edge_device_4,edge
410,data_pipeline_1,fog,private_cloud_23,fog
491,smart_energy_asset_10,edge,smart_energy_asset_44,edge
499,smart_energy_asset_76,edge,edge_device_21,edge
9,smart_energy_asset_63,edge,edge_device_5,edge
40,smart_energy_asset_68,edge,smart_energy_asset_66,edge
44,smart_energy_asset_39,edge,edge_device_26,edge
70,data_pipeline_7,fog,private_cloud_16,fog
134,smart_energy_asset_66,edge,edge_device_3,edge
135,edge_device_1,edge,vm_17,edge
141,smart_energy_asset_25,edge,edge_device_4,edge
177,edge_device_22,edge,vm_6,edge
192,smart_energy_asset_58,edge,edge_device_6,edge
259,smart_energy_asset_8,edge,smart_energy_asset_39,edge
270,edge_device_24,edge,vm_10,edge
292,edge_device_10,edge,edge_device_1,edge
323,edge_device_11,edge,vm_7,edge
330,smart_energy_asset_13,edge,edge_device_28,edge
337,data_pipeline_16,fog,private_cloud_6,fog
338,smart_energy_asset_23,edge,edge_device_18,edge
401,smart_energy_asset_67,edge,edge_device_34,edge
404,smart_energy_asset_55,edge,smart_energy_asset_8,edge
418,smart_energy_asset_47,edge,edge_device_4,edge
6,edge_device_22,edge,vm_10,edge
12,data_pipeline_11,fog,private_cloud_11,fog
49,data_pipeline_20,fog,private_cloud_16,fog
73,smart_energy_asset_10,edge,edge_device_6,edge
93,smart_energy_asset_37,edge,edge_device_24,edge
135,smart_energy_asset_79,edge,edge_device_7,edge
179,data_integration_app_13,edge,vm_20,edge
222,edge_device_1,edge,vm_24,edge
248,smart_energy_asset_75,edge,edge_device_12,edge
337,smart_energy_asset_68,edge,edge_device_31,edge
348,data_pipeline_12,fog,private_cloud_13,fog
389,smart_energy_asset_4,edge,edge_device_28,edge
405,smart_energy_asset_21,edge,edge_device_31,edge
100,smart_energy_asset_8,edge,edge_device_28,edge
142,smart_energy_asset_80,edge,edge_device_5,edge
190,smart_energy_asset_24,edge,edge_device_4,edge
217,smart_energy_asset_59,edge,smart_energy_asset_8,edge
237,data_pipeline_8,fog,private_cloud_17,fog
240,smart_energy_asset_50,edge,edge_device_4,edge
251,smart_energy_asset_2,edge,edge_device_5,edge
264,smart_energy_asset_14,edge,edge_device_26,edge
294,data_pipeline_5,fog,private_cloud_12,fog
346,smart_energy_asset_21,edge,edge_device_24,edge
362,smart_energy_asset_79,edge,edge_device_22,edge
367,smart_energy_asset_53,edge,edge_device_37,edge
413,smart_energy_asset_71,edge,edge_device_12,edge
422,data_pipeline_10,fog,private_cloud_22,fog
447,data_pipeline_25,fog,data_pipeline_10,fog
471,aks_container_2,cloud,aks_cluster_2,cloud
482,smart_energy_asset_7,edge,edge_device_12,edge
29,smart_energy_asset_5,edge,smart_energy_asset_24,edge
58,data_integration_app_7,edge,vm_6,edge
108,smart_energy_asset_39,edge,edge_device_9,edge
131,smart_energy_asset_55,edge,edge_device_6,edge
158,data_pipeline_8,fog,private_cloud_25,fog
161,edge_device_24,edge,vm_24,edge
192,edge_device_11,edge,vm_19,edge
206,smart_energy_asset_42,edge,edge_device_39,edge
235,data_pipeline_11,fog,private_cloud_19,fog
367,smart_energy_asset_3,edge,edge_device_26,edge
417,smart_energy_asset_2,edge,edge_device_13,edge
423,smart_energy_asset_70,edge,edge_device_26,edge
479,edge_device_23,edge,vm_7,edge
487,private_cloud_5,fog,private_cloud_9,fog
26,data_pipeline_12,fog,private_cloud_2,fog
92,smart_energy_asset_55,edge,edge_device_3,edge
140,smart_energy_asset_39,edge,edge_device_9,edge
151,smart_energy_asset_5,edge,smart_energy_asset_17,edge
238,data_pipeline_14,fog,private_cloud_5,fog
309,smart_energy_asset_8,edge,edge_device_30,edge
329,smart_energy_asset_19,edge,edge_device_18,edge
339,data_pipeline_9,fog,data_pipeline_14,fog
370,data_pipeline_22,fog,private_cloud_20,fog
405,smart_energy_asset_31,edge,edge_device_3,edge
463,edge_device_31,edge,edge_device_26,edge
492,smart_energy_asset_41,edge,smart_energy_asset_8,edge
18,smart_energy_asset_8,edge,edge_device_31,edge
34,edge_device_24,edge,vm_17,edge
213,data_pipeline_1,fog,private_cloud_10,fog
239,smart_energy_asset_59,edge,edge_device_21,edge
244,smart_energy_asset_65,edge,edge_device_4,edge
256,smart_energy_asset_4,edge,edge_device_14,edge
266,smart_energy_asset_5,edge,smart_energy_asset_66,edge
326,aks_container_2,cloud,azure_file_storage_2,cloud
327,smart_energy_asset_66,edge,edge_device_12,edge
343,smart_energy_asset_56,edge,edge_device_10,edge
349,smart_energy_asset_9,edge,smart_energy_asset_8,edge
479,smart_energy_asset_80,edge,smart_energy_asset_4,edge
486,data_pipeline_10,fog,private_cloud_11,fog
4,aws_ebs_1,cloud,azure_file_storage_2,cloud
137,smart_energy_asset_16,edge,edge_device_26,edge
206,data_pipeline_17,fog,private_cloud_12,fog
219,smart_energy_asset_39,edge,edge_device_28,edge
254,data_pipeline_24,fog,private_cloud_23,fog
359,smart_energy_asset_58,edge,edge_device_4,edge
370,smart_energy_asset_79,edge,edge_device_26,edge
373,smart_energy_asset_69,edge,edge_device_24,edge
448,smart_energy_asset_73,edge,edge_device_4,edge
104,data_pipeline_3,fog,private_cloud_17,fog
148,smart_energy_asset_59,edge,edge_device_24,edge
185,smart_energy_asset_39,edge,smart_energy_asset_3,edge
186,smart_energy_asset_24,edge,smart_energy_asset_39,edge
227,smart_energy_asset_44,edge,edge_device_17,edge
238,data_pipeline_23,fog,private_cloud_15,fog
283,data_pipeline_18,fog,private_cloud_11,fog
301,edge_device_31,edge,data_integration_app_1,edge
321,data_pipeline_8,fog,private_cloud_6,fog
338,data_pipeline_5,fog,data_pipeline_23,fog
349,data_pipeline_15,fog,private_cloud_1,fog
355,data_pipeline_12,fog,private_cloud_13,fog
84,smart_energy_asset_19,edge,edge_device_28,edge
163,edge_device_31,edge,vm_6,edge
167,smart_energy_asset_80,edge,edge_device_26,edge
233,smart_energy_asset_63,edge,edge_device_12,edge
299,smart_energy_asset_60,edge,edge_device_31,edge
345,smart_energy_asset_70,edge,smart_energy_asset_60,edge
363,smart_energy_asset_58,edge,edge_device_12,edge
371,smart_energy_asset_28,edge,edge_device_17,edge
444,smart_energy_asset_35,edge,edge_device_5,edge
462,smart_energy_asset_39,edge,edge_device_39,edge
478,eks_container_2,cloud,eks_cluster_2,cloud
499,data_pipeline_20,fog,private_cloud_11,fog
39,smart_energy_asset_13,edge,edge_device_12,edge
91,smart_energy_asset_75,edge,edge_device_26,edge
116,edge_device_34,edge,vm_19,edge
146,aks_container_1,cloud,azure_file_storage_2,cloud
221,smart_energy_asset_21,edge,edge_device_13,edge
243,data_pipeline_24,fog,private_cloud_4,fog
255,edge_device_31,edge,vm_2,edge
315,data_pipeline_9,fog,private_cloud_6,fog
320,smart_energy_asset_11,edge,edge_device_12,edge
342,data_pipeline_4,fog,private_cloud_10,fog
343,edge_device_25,edge,vm_20,edge
55,private_cloud_16,fog,private_cloud_11,fog
76,data_pipeline_20,fog,private_cloud_10,fog
187,smart_energy_asset_9,edge,edge_device_4,edge
203,data_pipeline_12,fog,private_cloud_14,fog
209,smart_energy_asset_38,edge,edge_device_24,edge
230,data_integration_app_15,edge,edge_device_26,edge
313,data_pipeline_4,fog,private_cloud_6,fog
396,data_pipeline_9,fog,private_cloud_15,fog
399,smart_energy_asset_49,edge,edge_device_31,edge
416,data_pipeline_15,fog,data_pipeline_4,fog
417,smart_energy_asset_34,edge,edge_device_5,edge
420,smart_energy_asset_68,edge,edge_device_17,edge
463,data_pipeline_16,fog,data_pipeline_20,fog
472,data_pipeline_24,fog,private_cloud_1,fog
475,smart_energy_asset_22,edge,edge_device_10,edge
39,smart_energy_asset_80,edge,edge_device_31,edge
45,smart_energy_asset_45,edge,edge_device_4,edge
100,smart_energy_asset_36,edge,smart_energy_asset_80,edge
142,data_pipeline_2,fog,private_cloud_1,fog
147,smart_energy_asset_23,edge,edge_device_39,edge
184,smart_energy_asset_10,edge,edge_device_26,edge
188,smart_energy_asset_3,edge,edge_device_4,edge
288,azure_blob_storage_2,cloud,azure_1,cloud
290,edge_device_25,edge,data_integration_app_4,edge
329,smart_energy_asset_42,edge,edge_device_9,edge
330,data_pipeline_24,fog,private_cloud_2,fog
347,smart_energy_asset_79,edge,edge_device_12,edge
370,data_pipeline_9,fog,private_cloud_11,fog
402,data_pipeline_22,fog,private_cloud_16,fog
421,data_pipeline_17,fog,private_cloud_18,fog
433,smart_energy_asset_39,edge,edge_device_39,edge
441,data_pipeline_8,fog,private_cloud_11,fog
481,data_pipeline_18,fog,private_cloud_1,fog
64,data_pipeline_9,fog,private_cloud_15,fog
66,data_pipeline_4,fog,private_cloud_22,fog
77,smart_energy_asset_67,edge,edge_device_17,edge
123,smart_energy_asset_18,edge,edge_device_31,edge
157,edge_device_22,edge,vm_20,edge
215,data_pipeline_3,fog,private_cloud_17,fog
245,smart_energy_asset_55,edge,edge_device_28,edge
298,smart_energy_asset_41,edge,edge_device_18,edge
325,data_pipeline_21,fog,private_cloud_12,fog
330,smart_energy_asset_23,edge,edge_device_22,edge
335,smart_energy_asset_35,edge,edge_device_3,edge
355,smart_energy_asset_68,edge,edge_device_1,edge
376,data_pipeline_14,fog,private_cloud_11,fog
403,smart_energy_asset_59,edge,edge_device_12,edge
420,smart_energy_asset_58,edge,smart_energy_asset_41,edge
446,data_pipeline_20,fog,private_cloud_9,fog
450,smart_energy_asset_6,edge,smart_energy_asset_35,edge
469,data_pipeline_8,fog,private_cloud_5,fog
22,smart_energy_asset_53,edge,edge_device_9,edge
32,data_pipeline_17,fog,private_cloud_5,fog
88,smart_energy_asset_66,edge,edge_device_26,edge
89,data_pipeline_12,fog,data_pipeline_17,fog
163,smart_energy_asset_12,edge,edge_device_26,edge
192,smart_energy_asset_35,edge,edge_device_17,edge
200,smart_energy_asset_44,edge,edge_device_12,edge
215,smart_energy_asset_4,edge,edge_device_21,edge
230,smart_energy_asset_55,edge,edge_device_4,edge
236,smart_energy_asset_77,edge,edge_device_28,edge
247,smart_energy_asset_7,edge,edge_device_4,edge
305,data_pipeline_24,fog,data_pipeline_12,fog
324,data_integration_app_24,edge,edge_device_24,edge
326,smart_energy_asset_46,edge,edge_device_5,edge
331,smart_energy_asset_33,edge,edge_device_28,edge
367,smart_energy_asset_79,edge,edge_device_17,edge
382,data_pipeline_6,fog,private_cloud_11,fog
390,eks_container_2,cloud,aws_efs_1,cloud
419,smart_energy_asset_14,edge,smart_energy_asset_46,edge
98,data_pipeline_9,fog,private_cloud_24,fog
113,smart_energy_asset_46,edge,edge_device_3,edge
152,edge_device_13,edge,vm_10,edge
166,smart_energy_asset_53,edge,edge_device_7,edge
170,data_pipeline_18,fog,private_cloud_17,fog
184,data_pipeline_10,fog,private_cloud_5,fog
205,edge_device_1,edge,vm_20,edge
219,data_pipeline_6,fog,private_cloud_14,fog
241,data_pipeline_14,fog,private_cloud_14,fog
263,smart_energy_asset_41,edge,edge_device_13,edge
318,smart_energy_asset_44,edge,smart_energy_asset_46,edge
365,smart_energy_asset_34,edge,edge_device_17,edge
368,smart_energy_asset_66,edge,edge_device_3,edge
372,smart_energy_asset_49,edge,edge_device_26,edge
378,data_pipeline_25,fog,private_cloud_25,fog
486,smart_energy_asset_14,edge,edge_device_22,edge
11,smart_energy_asset_18,edge,edge_device_28,edge
35,data_integration_app_3,edge,edge_device_4,edge
49,data_integration_app_24,edge,data_integration_app_25,edge
84,smart_energy_asset_23,edge,edge_device_5,edge
117,data_pipeline_10,fog,private_cloud_14,fog
188,smart_energy_asset_44,edge,edge_device_28,edge
200,data_pipeline_12,fog,private_cloud_16,fog
225,smart_energy_asset_66,edge,edge_device_17,edge
229,edge_device_18,edge,vm_19,edge
269,data_pipeline_23,fog,private_cloud_13,fog
294,smart_energy_asset_59,edge,smart_energy_asset_23,edge
350,smart_energy_asset_17,edge,smart_energy_asset_66,edge
359,smart_energy_asset_63,edge,edge_device_5,edge
369,smart_energy_asset_68,edge,edge_device_7,edge
432,smart_energy_asset_49,edge,edge_device_17,edge
120,smart_energy_asset_75,edge,edge_device_21,edge
141,edge_device_28,edge,vm_19,edge
190,edge_device_13,edge,edge_device_24,edge
277,smart_energy_asset_11,edge,edge_device_13,edge
289,data_integration_app_7,edge,vm_20,edge
337,smart_energy_asset_4,edge,smart_energy_asset_75,edge
397,smart_energy_asset_37,edge,edge_device_26,edge
398,data_pipeline_20,fog,private_cloud_20,fog
420,data_pipeline_16,fog,data_pipeline_20,fog
442,smart_energy_asset_21,edge,edge_device_4,edge
54,data_pipeline_4,fog,private_cloud_12,fog
60,smart_energy_asset_52,edge,edge_device_5,edge
109,data_pipeline_5,fog,private_cloud_11,fog
127,data_pipeline_25,fog,private_cloud_23,fog
137,smart_energy_asset_2,edge,edge_device_31,edge
244,smart_energy_asset_56,edge,edge_device_10,edge
259,aks_container_2,cloud,azure_1,cloud
266,smart_energy_asset_71,edge,edge_device_3,edge
270,smart_energy_asset_43,edge,edge_device_26,edge
340,data_pipeline_13,fog,private_cloud_19,fog
352,smart_energy_asset_10,edge,edge_device_6,edge
360,data_pipeline_14,fog,private_cloud_15,fog
385,smart_energy_asset_79,edge,edge_device_6,edge
401,data_pipeline_9,fog,private_cloud_11,fog
437,data_pipeline_11,fog,private_cloud_10,fog
485,smart_energy_asset_39,edge,edge_device_17,edge
45,smart_energy_asset_68,edge,edge_device_23,edge
78,data_pipeline_6,fog,private_cloud_9,fog
202,data_pipeline_3,fog,private_cloud_16,fog
249,data_pipeline_24,fog,private_cloud_14,fog
285,data_pipeline_12,fog,private_cloud_15,fog
294,data_pipeline_18,fog,private_cloud_12,fog
297,smart_energy_asset_42,edge,edge_device_18,edge
316,smart_energy_asset_18,edge,edge_device_26,edge
328,data_pipeline_7,fog,private_cloud_17,fog
331,smart_energy_asset_46,edge,edge_device_4,edge
338,data_pipeline_1,fog,data_pipeline_3,fog
385,data_pipeline_16,fog,private_cloud_14,fog
405,edge_device_3,edge,vm_19,edge
434,smart_energy_asset_45,edge,edge_device_26,edge
444,smart_energy_asset_29,edge,edge_device_24,edge
465,smart_energy_asset_17,edge,edge_device_3,edge
470,data_pipeline_9,fog,private_cloud_11,fog
496,smart_energy_asset_23,edge,edge_device_6,edge
43,data_pipeline_17,fog,private_cloud_9,fog
50,edge_device_31,edge,edge_device_17,edge
85,edge_device_16,edge,vm_19,edge
102,smart_energy_asset_79,edge,edge_device_39,edge
104,smart_energy_asset_19,edge,edge_device_1,edge
119,smart_energy_asset_49,edge,edge_device_31,edge
190,smart_energy_asset_77,edge,edge_device_31,edge
197,data_pipeline_20,fog,private_cloud_6,fog
211,smart_energy_asset_8,edge,edge_device_1,edge
230,smart_energy_asset_74,edge,edge_device_16,edge
270,aks_container_1,cloud,aks_pod_1,cloud
323,smart_energy_asset_72,edge,edge_device_24,edge
378,smart_energy_asset_59,edge,edge_device_16,edge
392,data_pipeline_8,fog,private_cloud_19,fog
401,data_pipeline_5,fog,private_cloud_17,fog
416,data_pipeline_23,fog,private_cloud_14,fog
434,smart_energy_asset_34,edge,smart_energy_asset_73,edge
450,smart_energy_asset_18,edge,smart_energy_asset_49,edge
496,smart_energy_asset_42,edge,smart_energy_asset_39,edge
4,smart_energy_asset_77,edge,edge_device_12,edge
86,smart_energy_asset_53,edge,edge_device_22,edge
113,data_pipeline_5,fog,private_cloud_8,fog
204,data_pipeline_9,fog,private_cloud_9,fog
232,smart_energy_asset_66,edge,edge_device_5,edge
272,smart_energy_asset_79,edge,smart_energy_asset_53,edge
306,edge_device_25,edge,edge_device_17,edge
449,data_pipeline_12,fog,private_cloud_16,fog
26,edge_device_37,edge,vm_24,edge
33,smart_energy_asset_10,edge,edge_device_10,edge
47,smart_energy_asset_48,edge,edge_device_25,edge
168,smart_energy_asset_4,edge,edge_device_3,edge
213,smart_energy_asset_33,edge,edge_device_26,edge
238,smart_energy_asset_63,edge,edge_device_26,edge
341,smart_energy_asset_18,edge,smart_energy_asset_63,edge
