336,smart_energy_asset_191,edge,smart_energy_asset_91,edge
356,smart_energy_asset_29,edge,edge_device_117,edge
483,data_pipeline_28,fog,private_cloud_31,fog
496,smart_energy_asset_28,edge,edge_device_40,edge
21,eks_container_4,cloud,private_cloud_34,fog
43,smart_energy_asset_221,edge,edge_device_41,edge
45,smart_energy_asset_50,edge,edge_device_30,edge
49,smart_energy_asset_191,edge,edge_device_36,edge
101,smart_energy_asset_225,edge,edge_device_84,edge
119,smart_energy_asset_177,edge,edge_device_86,edge
173,smart_energy_asset_234,edge,edge_device_26,edge
218,smart_energy_asset_201,edge,smart_energy_asset_225,edge
287,smart_energy_asset_81,edge,edge_device_94,edge
348,smart_energy_asset_154,edge,edge_device_16,edge
351,smart_energy_asset_21,edge,edge_device_118,edge
365,vm_42,edge,vm_26,edge
404,edge_device_3,edge,vm_28,edge
421,smart_energy_asset_116,edge,edge_device_51,edge
425,data_integration_app_17,edge,vm_25,edge
431,smart_energy_asset_128,edge,smart_energy_asset_160,edge
455,smart_energy_asset_23,edge,edge_device_71,edge
457,edge_device_119,edge,edge_device_65,edge
48,smart_energy_asset_240,edge,edge_device_102,edge
78,data_pipeline_34,fog,private_cloud_59,fog
87,smart_energy_asset_145,edge,edge_device_53,edge
129,smart_energy_asset_229,edge,edge_device_55,edge
147,data_pipeline_15,fog,private_cloud_42,fog
200,smart_energy_asset_1,edge,edge_device_26,edge
218,smart_energy_asset_134,edge,edge_device_79,edge
266,smart_energy_asset_71,edge,smart_energy_asset_150,edge
268,smart_energy_asset_210,edge,edge_device_70,edge
353,edge_device_34,edge,data_integration_app_52,edge
359,smart_energy_asset_73,edge,edge_device_38,edge
361,smart_energy_asset_174,edge,edge_device_120,edge
377,smart_energy_asset_48,edge,edge_device_61,edge
381,smart_energy_asset_83,edge,edge_device_65,edge
387,smart_energy_asset_19,edge,edge_device_26,edge
416,data_pipeline_73,fog,private_cloud_11,fog
435,smart_energy_asset_187,edge,edge_device_117,edge
456,edge_device_21,edge,vm_28,edge
467,data_integration_app_41,edge,vm_12,edge
499,vm_7,edge,edge_device_15,edge
17,smart_energy_asset_77,edge,smart_energy_asset_4,edge
40,smart_energy_asset_11,edge,edge_device_36,edge
59,data_pipeline_72,fog,private_cloud_29,fog
67,data_integration_app_72,edge,vm_14,edge
86,edge_device_66,edge,vm_42,edge
89,smart_energy_asset_120,edge,edge_device_21,edge
98,data_pipeline_31,fog,private_cloud_39,fog
135,smart_energy_asset_188,edge,edge_device_117,edge
136,smart_energy_asset_16,edge,edge_device_8,edge
143,smart_energy_asset_219,edge,edge_device_92,edge
167,smart_energy_asset_53,edge,edge_device_20,edge
223,data_pipeline_34,fog,private_cloud_74,fog
224,smart_energy_asset_186,edge,edge_device_5,edge
233,data_integration_app_35,edge,vm_25,edge
253,smart_energy_asset_169,edge,smart_energy_asset_219,edge
255,smart_energy_asset_136,edge,smart_energy_asset_169,edge
262,data_integration_app_61,edge,vm_5,edge
265,smart_energy_asset_6,edge,edge_device_65,edge
293,smart_energy_asset_230,edge,edge_device_48,edge
355,data_pipeline_70,fog,private_cloud_67,fog
386,smart_energy_asset_237,edge,edge_device_114,edge
395,data_pipeline_9,fog,private_cloud_72,fog
411,smart_energy_asset_128,edge,edge_device_86,edge
452,smart_energy_asset_71,edge,edge_device_102,edge
479,edge_device_18,edge,vm_33,edge
492,data_pipeline_14,fog,private_cloud_11,fog
59,data_pipeline_17,fog,private_cloud_49,fog
69,vm_7,edge,edge_device_41,edge
87,aks_container_6,cloud,azure_disk_storage_5,cloud
119,smart_energy_asset_185,edge,smart_energy_asset_5,edge
121,data_pipeline_45,fog,private_cloud_53,fog
201,edge_device_71,edge,edge_device_12,edge
209,smart_energy_asset_227,edge,edge_device_23,edge
224,smart_energy_asset_201,edge,edge_device_111,edge
334,data_pipeline_64,fog,private_cloud_21,fog
388,smart_energy_asset_193,edge,edge_device_50,edge
424,smart_energy_asset_230,edge,edge_device_55,edge
460,data_integration_app_19,edge,edge_device_107,edge
464,data_pipeline_59,fog,private_cloud_2,fog
465,smart_energy_asset_53,edge,edge_device_55,edge
29,data_pipeline_21,fog,private_cloud_46,fog
64,smart_energy_asset_209,edge,edge_device_97,edge
74,data_pipeline_31,fog,private_cloud_26,fog
98,smart_energy_asset_155,edge,edge_device_24,edge
99,data_pipeline_65,fog,private_cloud_24,fog
101,smart_energy_asset_74,edge,edge_device_41,edge
112,data_pipeline_50,fog,private_cloud_43,fog
175,data_pipeline_55,fog,private_cloud_8,fog
182,smart_energy_asset_230,edge,edge_device_40,edge
185,smart_energy_asset_45,edge,edge_device_120,edge
214,smart_energy_asset_185,edge,edge_device_18,edge
264,data_integration_app_10,edge,edge_device_22,edge
320,data_integration_app_11,edge,vm_45,edge
391,edge_device_89,edge,vm_54,edge
496,smart_energy_asset_30,edge,edge_device_77,edge
8,smart_energy_asset_137,edge,edge_device_26,edge
68,smart_energy_asset_238,edge,edge_device_17,edge
149,smart_energy_asset_198,edge,edge_device_15,edge
159,edge_device_4,edge,vm_12,edge
161,smart_energy_asset_27,edge,edge_device_62,edge
194,smart_energy_asset_1,edge,edge_device_97,edge
221,smart_energy_asset_99,edge,smart_energy_asset_238,edge
232,smart_energy_asset_132,edge,edge_device_26,edge
283,vm_26,edge,vm_64,edge
296,data_pipeline_16,fog,private_cloud_74,fog
303,smart_energy_asset_31,edge,edge_device_52,edge
330,smart_energy_asset_37,edge,edge_device_32,edge
331,data_pipeline_38,fog,private_cloud_54,fog
368,data_pipeline_11,fog,private_cloud_22,fog
445,azure_disk_storage_4,cloud,azure_blob_storage_5,cloud
447,smart_energy_asset_7,edge,smart_energy_asset_18,edge
470,data_integration_app_73,edge,vm_17,edge
482,data_integration_app_37,edge,edge_device_39,edge
497,data_integration_app_48,edge,vm_27,edge
4,smart_energy_asset_227,edge,edge_device_40,edge
25,smart_energy_asset_55,edge,edge_device_86,edge
59,edge_device_48,edge,vm_69,edge
94,data_integration_app_60,edge,vm_28,edge
109,data_integration_app_38,edge,vm_46,edge
119,smart_energy_asset_203,edge,edge_device_26,edge
142,smart_energy_asset_101,edge,edge_device_120,edge
156,smart_energy_asset_87,edge,edge_device_65,edge
227,data_integration_app_54,edge,data_integration_app_15,edge
229,data_pipeline_57,fog,private_cloud_5,fog
283,smart_energy_asset_183,edge,edge_device_21,edge
300,edge_device_73,edge,vm_33,edge
337,smart_energy_asset_143,edge,edge_device_92,edge
360,smart_energy_asset_134,edge,edge_device_12,edge
395,smart_energy_asset_118,edge,edge_device_78,edge
419,edge_device_64,edge,vm_44,edge
470,smart_energy_asset_103,edge,edge_device_57,edge
487,data_integration_app_31,edge,edge_device_48,edge
20,smart_energy_asset_235,edge,edge_device_23,edge
30,smart_energy_asset_155,edge,edge_device_30,edge
51,data_pipeline_5,fog,private_cloud_61,fog
70,smart_energy_asset_16,edge,edge_device_57,edge
116,smart_energy_asset_11,edge,edge_device_76,edge
120,data_pipeline_9,fog,private_cloud_26,fog
152,smart_energy_asset_120,edge,edge_device_78,edge
157,data_pipeline_17,fog,private_cloud_22,fog
167,smart_energy_asset_158,edge,edge_device_43,edge
177,smart_energy_asset_100,edge,edge_device_112,edge
186,smart_energy_asset_56,edge,edge_device_94,edge
190,smart_energy_asset_1,edge,edge_device_47,edge
227,smart_energy_asset_26,edge,edge_device_48,edge
268,smart_energy_asset_8,edge,edge_device_55,edge
284,smart_energy_asset_225,edge,edge_device_61,edge
292,smart_energy_asset_186,edge,edge_device_111,edge
316,smart_energy_asset_106,edge,smart_energy_asset_155,edge
336,smart_energy_asset_183,edge,edge_device_15,edge
346,smart_energy_asset_211,edge,edge_device_73,edge
349,smart_energy_asset_199,edge,edge_device_98,edge
361,smart_energy_asset_85,edge,edge_device_78,edge
446,smart_energy_asset_203,edge,edge_device_66,edge
447,smart_energy_asset_67,edge,edge_device_66,edge
448,data_pipeline_37,fog,private_cloud_66,fog
480,edge_device_91,edge,vm_28,edge
493,smart_energy_asset_176,edge,edge_device_85,edge
1,smart_energy_asset_30,edge,edge_device_32,edge
5,data_pipeline_47,fog,private_cloud_44,fog
28,data_pipeline_22,fog,private_cloud_32,fog
98,smart_energy_asset_201,edge,smart_energy_asset_126,edge
117,smart_energy_asset_191,edge,edge_device_47,edge
124,smart_energy_asset_188,edge,edge_device_36,edge
158,data_pipeline_75,fog,private_cloud_22,fog
211,smart_energy_asset_179,edge,edge_device_50,edge
219,smart_energy_asset_109,edge,smart_energy_asset_191,edge
272,edge_device_88,edge,vm_44,edge
418,data_integration_app_36,edge,edge_device_74,edge
459,edge_device_99,edge,vm_21,edge
482,smart_energy_asset_32,edge,edge_device_55,edge
51,smart_energy_asset_27,edge,edge_device_50,edge
61,data_integration_app_51,edge,data_integration_app_52,edge
79,data_pipeline_44,fog,private_cloud_64,fog
94,edge_device_66,edge,vm_61,edge
96,smart_energy_asset_28,edge,edge_device_30,edge
100,smart_energy_asset_194,edge,smart_energy_asset_73,edge
102,smart_energy_asset_219,edge,edge_device_114,edge
104,smart_energy_asset_161,edge,edge_device_80,edge
118,smart_energy_asset_48,edge,edge_device_107,edge
129,smart_energy_asset_174,edge,smart_energy_asset_211,edge
132,edge_device_11,edge,vm_46,edge
145,smart_energy_asset_224,edge,smart_energy_asset_161,edge
148,data_pipeline_47,fog,private_cloud_65,fog
186,edge_device_21,edge,vm_28,edge
240,smart_energy_asset_143,edge,edge_device_76,edge
278,smart_energy_asset_37,edge,edge_device_40,edge
289,smart_energy_asset_103,edge,edge_device_32,edge
302,smart_energy_asset_183,edge,smart_energy_asset_213,edge
333,smart_energy_asset_208,edge,edge_device_51,edge
359,smart_energy_asset_7,edge,smart_energy_asset_124,edge
382,smart_energy_asset_12,edge,edge_device_74,edge
386,smart_energy_asset_128,edge,edge_device_8,edge
389,data_pipeline_72,fog,private_cloud_61,fog
408,smart_energy_asset_140,edge,edge_device_30,edge
5,smart_energy_asset_84,edge,edge_device_37,edge
40,smart_energy_asset_180,edge,edge_device_57,edge
49,smart_energy_asset_104,edge,edge_device_86,edge
78,smart_energy_asset_150,edge,smart_energy_asset_84,edge
94,aks_pod_6,cloud,eks_cluster_2,cloud
117,smart_energy_asset_45,edge,edge_device_112,edge
123,data_pipeline_5,fog,private_cloud_33,fog
136,smart_energy_asset_2,edge,edge_device_22,edge
164,smart_energy_asset_87,edge,edge_device_43,edge
173,smart_energy_asset_194,edge,edge_device_58,edge
177,smart_energy_asset_1,edge,edge_device_74,edge
187,smart_energy_asset_60,edge,edge_device_52,edge
188,smart_energy_asset_51,edge,edge_device_15,edge
227,smart_energy_asset_156,edge,edge_device_86,edge
234,smart_energy_asset_11,edge,edge_device_24,edge
265,smart_energy_asset_186,edge,edge_device_28,edge
269,smart_energy_asset_134,edge,edge_device_47,edge
287,data_pipeline_21,fog,private_cloud_5,fog
293,data_pipeline_25,fog,private_cloud_19,fog
303,data_pipeline_37,fog,private_cloud_43,fog
308,smart_energy_asset_217,edge,edge_device_38,edge
325,data_pipeline_58,fog,private_cloud_46,fog
394,data_integration_app_36,edge,vm_21,edge
401,smart_energy_asset_212,edge,edge_device_20,edge
421,eks_container_3,cloud,eks_cluster_6,cloud
472,smart_energy_asset_153,edge,smart_energy_asset_87,edge
6,data_integration_app_35,edge,vm_28,edge
62,smart_energy_asset_187,edge,edge_device_52,edge
65,smart_energy_asset_18,edge,edge_device_55,edge
107,aws_ebs_5,cloud,eks_cluster_6,cloud
119,aks_pod_6,cloud,aws_lambda_5,cloud
159,data_integration_app_59,edge,edge_device_30,edge
176,data_pipeline_33,fog,private_cloud_30,fog
182,smart_energy_asset_73,edge,edge_device_23,edge
210,smart_energy_asset_67,edge,smart_energy_asset_206,edge
221,smart_energy_asset_198,edge,edge_device_77,edge
224,smart_energy_asset_33,edge,edge_device_120,edge
264,smart_energy_asset_226,edge,edge_device_96,edge
265,data_integration_app_34,edge,data_integration_app_16,edge
290,edge_device_50,edge,vm_54,edge
301,edge_device_54,edge,edge_device_15,edge
302,smart_energy_asset_131,edge,edge_device_55,edge
335,smart_energy_asset_203,edge,smart_energy_asset_43,edge
352,smart_energy_asset_76,edge,smart_energy_asset_18,edge
374,smart_energy_asset_181,edge,edge_device_20,edge
378,smart_energy_asset_142,edge,edge_device_35,edge
464,smart_energy_asset_140,edge,smart_energy_asset_94,edge
465,edge_device_4,edge,vm_32,edge
477,data_pipeline_47,fog,private_cloud_19,fog
13,data_pipeline_70,fog,private_cloud_32,fog
55,smart_energy_asset_155,edge,smart_energy_asset_211,edge
92,smart_energy_asset_72,edge,edge_device_77,edge
167,smart_energy_asset_180,edge,edge_device_89,edge
243,smart_energy_asset_41,edge,smart_energy_asset_14,edge
264,smart_energy_asset_224,edge,edge_device_38,edge
275,data_pipeline_65,fog,private_cloud_73,fog
314,smart_energy_asset_68,edge,edge_device_77,edge
326,smart_energy_asset_204,edge,edge_device_65,edge
362,smart_energy_asset_112,edge,edge_device_36,edge
366,data_integration_app_61,edge,vm_46,edge
408,data_integration_app_73,edge,vm_6,edge
433,edge_device_71,edge,edge_device_40,edge
475,smart_energy_asset_19,edge,edge_device_92,edge
8,smart_energy_asset_111,edge,edge_device_34,edge
27,smart_energy_asset_178,edge,edge_device_1,edge
50,edge_device_32,edge,vm_28,edge
65,eks_container_1,cloud,aws_lambda_4,cloud
72,data_pipeline_55,fog,private_cloud_58,fog
117,smart_energy_asset_128,edge,edge_device_65,edge
127,data_integration_app_46,edge,edge_device_23,edge
149,smart_energy_asset_17,edge,edge_device_78,edge
151,smart_energy_asset_97,edge,edge_device_97,edge
167,edge_device_35,edge,data_integration_app_52,edge
217,edge_device_88,edge,vm_49,edge
229,smart_energy_asset_224,edge,edge_device_50,edge
323,smart_energy_asset_106,edge,edge_device_46,edge
397,smart_energy_asset_72,edge,edge_device_107,edge
402,smart_energy_asset_183,edge,smart_energy_asset_67,edge
405,edge_device_86,edge,vm_30,edge
453,smart_energy_asset_216,edge,edge_device_94,edge
461,edge_device_51,edge,vm_29,edge
494,smart_energy_asset_53,edge,smart_energy_asset_126,edge
498,smart_energy_asset_89,edge,smart_energy_asset_106,edge
28,smart_energy_asset_115,edge,edge_device_78,edge
31,data_pipeline_38,fog,private_cloud_42,fog
46,data_pipeline_50,fog,private_cloud_13,fog
60,smart_energy_asset_131,edge,edge_device_107,edge
64,smart_energy_asset_120,edge,edge_device_111,edge
70,smart_energy_asset_132,edge,edge_device_71,edge
72,smart_energy_asset_36,edge,edge_device_67,edge
79,smart_energy_asset_53,edge,edge_device_70,edge
80,data_integration_app_17,edge,data_integration_app_5,edge
89,smart_energy_asset_77,edge,edge_device_21,edge
90,data_pipeline_30,fog,private_cloud_15,fog
102,edge_device_99,edge,vm_29,edge
103,smart_energy_asset_188,edge,edge_device_39,edge
124,smart_energy_asset_183,edge,edge_device_33,edge
139,data_pipeline_25,fog,private_cloud_50,fog
157,edge_device_109,edge,data_integration_app_52,edge
164,edge_device_56,edge,vm_30,edge
187,smart_energy_asset_26,edge,edge_device_26,edge
213,data_pipeline_3,fog,private_cloud_60,fog
233,smart_energy_asset_78,edge,edge_device_30,edge
235,smart_energy_asset_107,edge,edge_device_36,edge
275,aks_container_5,cloud,private_cloud_35,fog
319,data_pipeline_26,fog,private_cloud_8,fog
324,smart_energy_asset_210,edge,edge_device_9,edge
335,smart_energy_asset_201,edge,edge_device_38,edge
343,edge_device_32,edge,data_integration_app_17,edge
347,smart_energy_asset_27,edge,edge_device_66,edge
358,smart_energy_asset_96,edge,smart_energy_asset_107,edge
437,smart_energy_asset_47,edge,edge_device_104,edge
450,data_pipeline_65,fog,private_cloud_56,fog
459,smart_energy_asset_81,edge,smart_energy_asset_78,edge
486,smart_energy_asset_123,edge,edge_device_32,edge
492,smart_energy_asset_82,edge,edge_device_48,edge
10,edge_device_88,edge,vm_17,edge
35,smart_energy_asset_43,edge,edge_device_110,edge
67,data_pipeline_37,fog,private_cloud_15,fog
81,smart_energy_asset_199,edge,smart_energy_asset_73,edge
93,aws_1,cloud,aws_lambda_5,cloud
116,smart_energy_asset_125,edge,edge_device_33,edge
121,smart_energy_asset_100,edge,edge_device_11,edge
125,smart_energy_asset_157,edge,edge_device_76,edge
127,smart_energy_asset_79,edge,edge_device_39,edge
139,aks_container_3,cloud,aws_ebs_5,cloud
149,data_pipeline_12,fog,private_cloud_46,fog
155,smart_energy_asset_10,edge,edge_device_36,edge
186,smart_energy_asset_217,edge,edge_device_12,edge
195,smart_energy_asset_4,edge,edge_device_114,edge
202,smart_energy_asset_193,edge,edge_device_115,edge
216,data_pipeline_1,fog,private_cloud_8,fog
305,edge_device_86,edge,vm_14,edge
335,private_cloud_67,fog,private_cloud_73,fog
350,data_integration_app_20,edge,vm_54,edge
373,data_pipeline_60,fog,private_cloud_22,fog
376,smart_energy_asset_36,edge,smart_energy_asset_183,edge
419,data_integration_app_3,edge,vm_55,edge
434,data_integration_app_54,edge,edge_device_57,edge
487,smart_energy_asset_143,edge,smart_energy_asset_43,edge
2,smart_energy_asset_44,edge,edge_device_115,edge
36,smart_energy_asset_112,edge,edge_device_41,edge
51,data_pipeline_72,fog,private_cloud_56,fog
61,smart_energy_asset_164,edge,edge_device_20,edge
62,data_integration_app_54,edge,vm_25,edge
72,smart_energy_asset_20,edge,edge_device_102,edge
78,smart_energy_asset_74,edge,edge_device_115,edge
134,smart_energy_asset_132,edge,edge_device_15,edge
140,smart_energy_asset_128,edge,edge_device_120,edge
147,smart_energy_asset_131,edge,smart_energy_asset_132,edge
199,smart_energy_asset_80,edge,edge_device_34,edge
231,smart_energy_asset_99,edge,edge_device_62,edge
239,smart_energy_asset_127,edge,smart_energy_asset_6,edge
241,data_pipeline_17,fog,private_cloud_14,fog
250,smart_energy_asset_79,edge,edge_device_120,edge
275,smart_energy_asset_41,edge,smart_energy_asset_213,edge
283,smart_energy_asset_51,edge,smart_energy_asset_206,edge
302,smart_energy_asset_109,edge,smart_energy_asset_99,edge
368,smart_energy_asset_117,edge,edge_device_118,edge
402,smart_energy_asset_197,edge,edge_device_55,edge
414,smart_energy_asset_201,edge,edge_device_38,edge
418,data_pipeline_55,fog,private_cloud_27,fog
460,edge_device_9,edge,vm_23,edge
466,smart_energy_asset_133,edge,smart_energy_asset_44,edge
28,smart_energy_asset_215,edge,edge_device_98,edge
29,smart_energy_asset_187,edge,edge_device_24,edge
46,data_pipeline_25,fog,private_cloud_72,fog
64,smart_energy_asset_133,edge,edge_device_36,edge
69,smart_energy_asset_16,edge,edge_device_57,edge
87,smart_energy_asset_32,edge,edge_device_41,edge
151,data_pipeline_32,fog,private_cloud_35,fog
198,smart_energy_asset_106,edge,edge_device_73,edge
204,edge_device_89,edge,vm_44,edge
210,smart_energy_asset_80,edge,edge_device_30,edge
218,data_pipeline_19,fog,private_cloud_59,fog
299,data_pipeline_14,fog,private_cloud_65,fog
310,data_integration_app_6,edge,vm_54,edge
328,smart_energy_asset_26,edge,edge_device_64,edge
357,smart_energy_asset_77,edge,edge_device_22,edge
361,smart_energy_asset_27,edge,edge_device_30,edge
420,data_integration_app_5,edge,vm_64,edge
423,smart_energy_asset_94,edge,smart_energy_asset_106,edge
464,smart_energy_asset_33,edge,edge_device_78,edge
488,smart_energy_asset_163,edge,edge_device_1,edge
497,smart_energy_asset_183,edge,edge_device_101,edge
498,edge_device_112,edge,data_integration_app_5,edge
22,smart_energy_asset_177,edge,edge_device_55,edge
41,smart_energy_asset_61,edge,edge_device_24,edge
48,data_pipeline_12,fog,private_cloud_55,fog
58,data_integration_app_8,edge,edge_device_22,edge
60,smart_energy_asset_131,edge,edge_device_2,edge
86,smart_energy_asset_11,edge,edge_device_26,edge
103,data_pipeline_53,fog,private_cloud_7,fog
116,smart_energy_asset_213,edge,edge_device_53,edge
123,edge_device_85,edge,vm_9,edge
172,smart_energy_asset_106,edge,edge_device_65,edge
177,smart_energy_asset_148,edge,edge_device_77,edge
202,data_pipeline_32,fog,private_cloud_9,fog
246,data_pipeline_73,fog,private_cloud_52,fog
250,smart_energy_asset_143,edge,edge_device_118,edge
253,edge_device_89,edge,vm_2,edge
254,smart_energy_asset_236,edge,edge_device_57,edge
297,smart_energy_asset_40,edge,edge_device_9,edge
321,smart_energy_asset_88,edge,edge_device_55,edge
322,aks_node_3,cloud,aws_ebs_2,cloud
330,smart_energy_asset_72,edge,edge_device_118,edge
351,smart_energy_asset_34,edge,edge_device_76,edge
369,smart_energy_asset_117,edge,edge_device_74,edge
375,smart_energy_asset_201,edge,smart_energy_asset_106,edge
386,smart_energy_asset_124,edge,edge_device_2,edge
393,data_pipeline_18,fog,private_cloud_31,fog
468,data_pipeline_49,fog,private_cloud_15,fog
492,eks_container_3,cloud,private_cloud_34,fog
1,smart_energy_asset_26,edge,edge_device_37,edge
38,data_integration_app_42,edge,vm_32,edge
48,smart_energy_asset_182,edge,edge_device_26,edge
52,smart_energy_asset_71,edge,edge_device_17,edge
68,smart_energy_asset_7,edge,edge_device_32,edge
115,smart_energy_asset_150,edge,edge_device_41,edge
117,data_integration_app_11,edge,data_integration_app_52,edge
118,smart_energy_asset_69,edge,edge_device_6,edge
122,smart_energy_asset_97,edge,edge_device_33,edge
143,smart_energy_asset_169,edge,smart_energy_asset_182,edge
159,smart_energy_asset_103,edge,edge_device_51,edge
186,smart_energy_asset_110,edge,edge_device_51,edge
215,smart_energy_asset_152,edge,edge_device_34,edge
221,smart_energy_asset_154,edge,edge_device_71,edge
225,data_integration_app_59,edge,vm_23,edge
229,data_pipeline_73,fog,private_cloud_6,fog
235,smart_energy_asset_21,edge,smart_energy_asset_110,edge
249,smart_energy_asset_163,edge,smart_energy_asset_97,edge
259,data_pipeline_70,fog,private_cloud_44,fog
334,edge_device_39,edge,vm_69,edge
364,smart_energy_asset_59,edge,edge_device_74,edge
372,smart_energy_asset_120,edge,edge_device_53,edge
418,data_integration_app_64,edge,vm_33,edge
441,smart_energy_asset_218,edge,edge_device_24,edge
5,data_pipeline_1,fog,private_cloud_74,fog
14,smart_energy_asset_201,edge,edge_device_48,edge
18,smart_energy_asset_133,edge,edge_device_78,edge
73,smart_energy_asset_205,edge,edge_device_118,edge
89,smart_energy_asset_112,edge,edge_device_24,edge
116,data_pipeline_28,fog,private_cloud_8,fog
176,smart_energy_asset_74,edge,edge_device_98,edge
181,edge_device_67,edge,edge_device_34,edge
208,smart_energy_asset_36,edge,edge_device_53,edge
219,smart_energy_asset_225,edge,edge_device_101,edge
220,data_pipeline_19,fog,private_cloud_64,fog
224,data_integration_app_25,edge,vm_30,edge
239,smart_energy_asset_188,edge,edge_device_107,edge
250,edge_device_101,edge,data_integration_app_52,edge
253,smart_energy_asset_189,edge,edge_device_55,edge
261,smart_energy_asset_17,edge,edge_device_52,edge
275,smart_energy_asset_6,edge,edge_device_67,edge
277,edge_device_99,edge,vm_26,edge
282,smart_energy_asset_73,edge,edge_device_69,edge
290,smart_energy_asset_134,edge,edge_device_96,edge
301,edge_device_16,edge,vm_42,edge
348,aks_container_5,cloud,private_cloud_73,fog
391,aks_node_3,cloud,aws_ebs_5,cloud
402,smart_energy_asset_109,edge,edge_device_107,edge
408,smart_energy_asset_200,edge,smart_energy_asset_205,edge
438,smart_energy_asset_217,edge,smart_energy_asset_74,edge
455,smart_energy_asset_30,edge,smart_energy_asset_73,edge
459,smart_energy_asset_111,edge,edge_device_33,edge
476,smart_energy_asset_140,edge,edge_device_80,edge
44,smart_energy_asset_75,edge,edge_device_32,edge
67,smart_energy_asset_164,edge,edge_device_118,edge
137,data_integration_app_28,edge,vm_46,edge
170,smart_energy_asset_221,edge,edge_device_83,edge
191,smart_energy_asset_34,edge,edge_device_80,edge
201,smart_energy_asset_110,edge,edge_device_91,edge
227,smart_energy_asset_188,edge,edge_device_59,edge
247,smart_energy_asset_118,edge,edge_device_20,edge
267,smart_energy_asset_128,edge,smart_energy_asset_92,edge
290,smart_energy_asset_145,edge,edge_device_37,edge
303,smart_energy_asset_55,edge,edge_device_94,edge
336,aks_container_4,cloud,eks_cluster_3,cloud
347,data_pipeline_58,fog,private_cloud_2,fog
390,smart_energy_asset_194,edge,edge_device_17,edge
451,data_pipeline_7,fog,private_cloud_44,fog
452,smart_energy_asset_26,edge,edge_device_46,edge
2,data_integration_app_58,edge,edge_device_22,edge
8,smart_energy_asset_31,edge,edge_device_117,edge
79,smart_energy_asset_115,edge,edge_device_117,edge
93,data_integration_app_5,edge,vm_19,edge
98,smart_energy_asset_117,edge,edge_device_73,edge
160,smart_energy_asset_226,edge,edge_device_55,edge
167,data_pipeline_8,fog,private_cloud_9,fog
177,data_pipeline_49,fog,private_cloud_33,fog
238,aks_container_1,cloud,aws_s3_4,cloud
246,smart_energy_asset_206,edge,edge_device_32,edge
256,smart_energy_asset_213,edge,edge_device_102,edge
268,smart_energy_asset_160,edge,smart_energy_asset_117,edge
320,data_pipeline_12,fog,private_cloud_64,fog
326,data_pipeline_23,fog,private_cloud_68,fog
332,smart_energy_asset_187,edge,edge_device_69,edge
333,smart_energy_asset_229,edge,edge_device_89,edge
497,private_cloud_53,fog,private_cloud_35,fog
57,smart_energy_asset_158,edge,edge_device_76,edge
72,smart_energy_asset_154,edge,edge_device_55,edge
77,smart_energy_asset_29,edge,edge_device_21,edge
80,smart_energy_asset_180,edge,edge_device_86,edge
96,data_integration_app_60,edge,edge_device_41,edge
112,aks_container_6,cloud,azure_blob_storage_5,cloud
149,data_integration_app_75,edge,data_integration_app_15,edge
197,aks_node_3,cloud,aws_ebs_2,cloud
199,smart_energy_asset_147,edge,edge_device_2,edge
233,edge_device_119,edge,data_integration_app_52,edge
255,smart_energy_asset_53,edge,edge_device_26,edge
277,smart_energy_asset_84,edge,edge_device_52,edge
309,data_pipeline_12,fog,private_cloud_22,fog
322,azure_machine_learning_studio_4,cloud,aws_efs_2,cloud
361,edge_device_6,edge,edge_device_119,edge
381,smart_energy_asset_119,edge,edge_device_109,edge
383,data_pipeline_30,fog,private_cloud_73,fog
389,data_integration_app_31,edge,edge_device_117,edge
407,smart_energy_asset_137,edge,edge_device_48,edge
57,smart_energy_asset_61,edge,edge_device_98,edge
77,data_integration_app_17,edge,data_integration_app_52,edge
94,data_pipeline_8,fog,private_cloud_51,fog
122,data_pipeline_30,fog,private_cloud_14,fog
150,smart_energy_asset_230,edge,edge_device_74,edge
160,data_integration_app_34,edge,edge_device_48,edge
193,smart_energy_asset_144,edge,edge_device_31,edge
206,data_integration_app_23,edge,edge_device_15,edge
252,aks_container_3,cloud,aws_lambda_5,cloud
259,smart_energy_asset_30,edge,edge_device_40,edge
302,smart_energy_asset_122,edge,edge_device_117,edge
309,smart_energy_asset_40,edge,edge_device_97,edge
322,smart_energy_asset_57,edge,edge_device_40,edge
325,data_pipeline_39,fog,private_cloud_9,fog
400,edge_device_2,edge,edge_device_65,edge
411,smart_energy_asset_99,edge,smart_energy_asset_18,edge
447,smart_energy_asset_102,edge,edge_device_117,edge
472,data_pipeline_64,fog,private_cloud_59,fog
474,smart_energy_asset_141,edge,edge_device_98,edge
33,data_pipeline_27,fog,private_cloud_62,fog
67,smart_energy_asset_84,edge,smart_energy_asset_147,edge
96,smart_energy_asset_215,edge,edge_device_65,edge
97,data_pipeline_6,fog,private_cloud_31,fog
127,data_pipeline_67,fog,private_cloud_42,fog
142,data_integration_app_25,edge,edge_device_30,edge
144,edge_device_51,edge,vm_74,edge
146,smart_energy_asset_17,edge,edge_device_61,edge
202,smart_energy_asset_85,edge,edge_device_104,edge
220,smart_energy_asset_64,edge,edge_device_36,edge
232,data_integration_app_11,edge,vm_6,edge
234,data_pipeline_68,fog,private_cloud_16,fog
300,smart_energy_asset_114,edge,edge_device_118,edge
306,data_pipeline_61,fog,private_cloud_73,fog
310,smart_energy_asset_229,edge,smart_energy_asset_114,edge
