110,smart_energy_asset_26,edge,edge_device_52,edge
129,smart_energy_asset_29,edge,edge_device_62,edge
168,smart_energy_asset_221,edge,edge_device_77,edge
26,smart_energy_asset_204,edge,edge_device_30,edge
39,smart_energy_asset_236,edge,edge_device_23,edge
89,edge_device_71,edge,data_integration_app_16,edge
94,smart_energy_asset_178,edge,edge_device_23,edge
129,data_pipeline_5,fog,private_cloud_32,fog
190,smart_energy_asset_77,edge,edge_device_26,edge
207,smart_energy_asset_166,edge,edge_device_89,edge
3,smart_energy_asset_106,edge,edge_device_12,edge
14,smart_energy_asset_142,edge,edge_device_48,edge
29,data_integration_app_55,edge,vm_22,edge
83,data_integration_app_60,edge,edge_device_52,edge
138,smart_energy_asset_58,edge,edge_device_62,edge
208,smart_energy_asset_192,edge,edge_device_15,edge
226,data_pipeline_45,fog,private_cloud_12,fog
247,smart_energy_asset_4,edge,edge_device_78,edge
106,smart_energy_asset_71,edge,edge_device_91,edge
208,smart_energy_asset_224,edge,smart_energy_asset_71,edge
221,data_pipeline_38,fog,private_cloud_34,fog
234,aks_container_6,cloud,aws_lambda_4,cloud
240,smart_energy_asset_75,edge,edge_device_9,edge
18,smart_energy_asset_41,edge,smart_energy_asset_126,edge
20,smart_energy_asset_227,edge,edge_device_40,edge
69,data_integration_app_4,edge,vm_30,edge
177,data_pipeline_38,fog,private_cloud_30,fog
208,data_integration_app_17,edge,edge_device_48,edge
219,smart_energy_asset_77,edge,smart_energy_asset_213,edge
225,smart_energy_asset_238,edge,edge_device_39,edge
229,smart_energy_asset_183,edge,smart_energy_asset_5,edge
231,smart_energy_asset_59,edge,edge_device_26,edge
239,data_pipeline_47,fog,private_cloud_53,fog
243,data_pipeline_56,fog,private_cloud_54,fog
247,data_pipeline_73,fog,vm_6,edge
4,smart_energy_asset_111,edge,edge_device_5,edge
75,data_pipeline_14,fog,private_cloud_2,fog
118,smart_energy_asset_164,edge,edge_device_43,edge
158,private_cloud_3,fog,private_cloud_18,fog
211,data_pipeline_36,fog,private_cloud_10,fog
239,smart_energy_asset_33,edge,edge_device_24,edge
17,data_integration_app_54,edge,edge_device_47,edge
53,smart_energy_asset_139,edge,edge_device_2,edge
74,data_pipeline_65,fog,private_cloud_59,fog
82,smart_energy_asset_115,edge,edge_device_107,edge
88,smart_energy_asset_104,edge,edge_device_52,edge
105,smart_energy_asset_13,edge,edge_device_74,edge
134,smart_energy_asset_53,edge,smart_energy_asset_98,edge
142,data_pipeline_23,fog,private_cloud_29,fog
181,smart_energy_asset_29,edge,edge_device_16,edge
245,data_pipeline_29,fog,private_cloud_5,fog
6,smart_energy_asset_148,edge,edge_device_31,edge
11,smart_energy_asset_11,edge,edge_device_39,edge
112,smart_energy_asset_117,edge,edge_device_73,edge
133,smart_energy_asset_110,edge,edge_device_21,edge
136,smart_energy_asset_77,edge,edge_device_30,edge
139,smart_energy_asset_13,edge,edge_device_2,edge
172,data_pipeline_40,fog,private_cloud_32,fog
195,data_integration_app_73,edge,edge_device_39,edge
197,data_integration_app_25,edge,vm_12,edge
246,smart_energy_asset_43,edge,edge_device_53,edge
20,smart_energy_asset_221,edge,edge_device_114,edge
35,smart_energy_asset_232,edge,edge_device_102,edge
42,data_pipeline_27,fog,private_cloud_73,fog
120,smart_energy_asset_238,edge,edge_device_23,edge
128,data_pipeline_28,fog,private_cloud_43,fog
194,edge_device_28,edge,edge_device_41,edge
198,data_pipeline_19,fog,private_cloud_51,fog
215,smart_energy_asset_3,edge,edge_device_59,edge
223,smart_energy_asset_141,edge,smart_energy_asset_103,edge
230,smart_energy_asset_109,edge,edge_device_6,edge
238,smart_energy_asset_55,edge,edge_device_118,edge
39,edge_device_48,edge,vm_64,edge
112,aks_pod_6,cloud,aws_deep_learning_1,cloud
115,data_integration_app_54,edge,data_integration_app_16,edge
130,data_pipeline_23,fog,private_cloud_32,fog
144,vm_69,edge,vm_49,edge
165,edge_device_31,edge,vm_44,edge
248,smart_energy_asset_217,edge,edge_device_70,edge
9,smart_energy_asset_71,edge,edge_device_25,edge
48,smart_energy_asset_1,edge,edge_device_55,edge
53,smart_energy_asset_21,edge,edge_device_112,edge
80,smart_energy_asset_136,edge,edge_device_16,edge
97,smart_energy_asset_203,edge,edge_device_17,edge
105,edge_device_28,edge,edge_device_98,edge
109,smart_energy_asset_108,edge,edge_device_36,edge
124,smart_energy_asset_19,edge,edge_device_70,edge
131,smart_energy_asset_196,edge,edge_device_61,edge
142,smart_energy_asset_222,edge,edge_device_12,edge
144,smart_energy_asset_8,edge,smart_energy_asset_108,edge
167,smart_energy_asset_6,edge,edge_device_96,edge
3,smart_energy_asset_187,edge,edge_device_91,edge
62,smart_energy_asset_166,edge,edge_device_92,edge
70,smart_energy_asset_100,edge,edge_device_89,edge
89,edge_device_50,edge,data_integration_app_73,edge
108,smart_energy_asset_141,edge,edge_device_67,edge
127,smart_energy_asset_190,edge,edge_device_120,edge
183,data_pipeline_5,fog,private_cloud_3,fog
189,smart_energy_asset_84,edge,edge_device_76,edge
214,smart_energy_asset_230,edge,edge_device_6,edge
84,smart_energy_asset_125,edge,edge_device_33,edge
98,edge_device_104,edge,vm_17,edge
101,data_integration_app_72,edge,vm_29,edge
104,smart_energy_asset_85,edge,edge_device_37,edge
119,smart_energy_asset_39,edge,edge_device_6,edge
139,smart_energy_asset_122,edge,edge_device_16,edge
147,data_pipeline_27,fog,private_cloud_72,fog
153,smart_energy_asset_230,edge,edge_device_22,edge
158,smart_energy_asset_227,edge,edge_device_83,edge
233,data_pipeline_40,fog,private_cloud_63,fog
234,smart_energy_asset_235,edge,edge_device_92,edge
242,smart_energy_asset_216,edge,edge_device_8,edge
14,smart_energy_asset_121,edge,edge_device_110,edge
19,smart_energy_asset_186,edge,edge_device_40,edge
29,smart_energy_asset_194,edge,edge_device_30,edge
37,smart_energy_asset_122,edge,edge_device_62,edge
48,smart_energy_asset_42,edge,edge_device_32,edge
80,data_integration_app_64,edge,vm_61,edge
84,smart_energy_asset_197,edge,edge_device_15,edge
88,smart_energy_asset_86,edge,edge_device_51,edge
140,edge_device_52,edge,vm_69,edge
148,smart_energy_asset_38,edge,edge_device_47,edge
185,smart_energy_asset_67,edge,edge_device_85,edge
201,smart_energy_asset_145,edge,edge_device_97,edge
206,smart_energy_asset_103,edge,edge_device_83,edge
238,smart_energy_asset_22,edge,edge_device_78,edge
129,smart_energy_asset_176,edge,edge_device_107,edge
205,smart_energy_asset_156,edge,edge_device_74,edge
210,edge_device_39,edge,vm_27,edge
214,smart_energy_asset_222,edge,edge_device_67,edge
237,smart_energy_asset_195,edge,edge_device_31,edge
2,smart_energy_asset_119,edge,edge_device_39,edge
10,smart_energy_asset_27,edge,edge_device_71,edge
30,edge_device_16,edge,data_integration_app_23,edge
77,smart_energy_asset_150,edge,edge_device_109,edge
157,data_integration_app_72,edge,data_integration_app_5,edge
205,data_pipeline_41,fog,private_cloud_23,fog
217,smart_energy_asset_144,edge,edge_device_30,edge
218,smart_energy_asset_224,edge,smart_energy_asset_169,edge
231,smart_energy_asset_217,edge,edge_device_20,edge
10,data_pipeline_52,fog,private_cloud_69,fog
40,smart_energy_asset_121,edge,edge_device_55,edge
78,smart_energy_asset_16,edge,edge_device_76,edge
111,data_integration_app_36,edge,vm_44,edge
166,azure_file_storage_2,cloud,eks_cluster_6,cloud
246,smart_energy_asset_110,edge,edge_device_83,edge
11,smart_energy_asset_217,edge,smart_energy_asset_73,edge
42,data_pipeline_14,fog,private_cloud_35,fog
97,smart_energy_asset_81,edge,edge_device_55,edge
103,data_integration_app_58,edge,vm_5,edge
128,smart_energy_asset_64,edge,edge_device_107,edge
141,data_pipeline_72,fog,private_cloud_73,fog
147,data_pipeline_37,fog,private_cloud_40,fog
182,smart_energy_asset_43,edge,edge_device_30,edge
232,smart_energy_asset_107,edge,edge_device_89,edge
41,data_integration_app_35,edge,vm_28,edge
53,smart_energy_asset_33,edge,edge_device_50,edge
88,data_pipeline_64,fog,private_cloud_53,fog
96,data_pipeline_37,fog,private_cloud_1,fog
100,smart_energy_asset_62,edge,edge_device_86,edge
107,data_integration_app_75,edge,vm_54,edge
185,data_pipeline_75,fog,private_cloud_44,fog
6,data_pipeline_69,fog,private_cloud_22,fog
26,smart_energy_asset_6,edge,edge_device_40,edge
67,smart_energy_asset_157,edge,edge_device_118,edge
89,data_integration_app_15,edge,edge_device_34,edge
95,edge_device_119,edge,vm_17,edge
104,smart_energy_asset_228,edge,edge_device_78,edge
120,smart_energy_asset_50,edge,edge_device_52,edge
154,edge_device_61,edge,vm_44,edge
164,smart_energy_asset_141,edge,edge_device_94,edge
228,smart_energy_asset_142,edge,edge_device_39,edge
240,smart_energy_asset_99,edge,edge_device_61,edge
25,smart_energy_asset_195,edge,edge_device_120,edge
28,smart_energy_asset_210,edge,edge_device_57,edge
30,edge_device_3,edge,vm_61,edge
49,data_pipeline_60,fog,vm_44,edge
57,smart_energy_asset_121,edge,edge_device_53,edge
59,edge_device_89,edge,vm_55,edge
67,edge_device_67,edge,data_integration_app_71,edge
97,smart_energy_asset_70,edge,edge_device_32,edge
137,data_pipeline_54,fog,private_cloud_43,fog
218,edge_device_33,edge,edge_device_31,edge
222,smart_energy_asset_53,edge,edge_device_5,edge
228,data_pipeline_18,fog,private_cloud_53,fog
6,smart_energy_asset_53,edge,edge_device_24,edge
19,smart_energy_asset_89,edge,edge_device_22,edge
81,smart_energy_asset_140,edge,edge_device_23,edge
121,edge_device_32,edge,vm_42,edge
144,smart_energy_asset_56,edge,edge_device_48,edge
174,data_pipeline_31,fog,private_cloud_68,fog
197,smart_energy_asset_150,edge,edge_device_86,edge
9,edge_device_66,edge,vm_46,edge
12,data_integration_app_10,edge,edge_device_34,edge
21,smart_energy_asset_15,edge,edge_device_47,edge
36,data_integration_app_3,edge,vm_21,edge
47,smart_energy_asset_171,edge,edge_device_92,edge
54,smart_energy_asset_116,edge,edge_device_51,edge
55,smart_energy_asset_11,edge,edge_device_41,edge
66,smart_energy_asset_81,edge,edge_device_112,edge
85,smart_energy_asset_224,edge,smart_energy_asset_202,edge
107,smart_energy_asset_28,edge,edge_device_96,edge
135,smart_energy_asset_53,edge,edge_device_31,edge
151,data_pipeline_47,fog,private_cloud_40,fog
163,smart_energy_asset_147,edge,edge_device_57,edge
183,smart_energy_asset_176,edge,edge_device_47,edge
202,smart_energy_asset_161,edge,edge_device_85,edge
218,data_pipeline_38,fog,private_cloud_3,fog
220,smart_energy_asset_146,edge,edge_device_53,edge
224,smart_energy_asset_203,edge,smart_energy_asset_84,edge
233,edge_device_13,edge,vm_30,edge
239,data_pipeline_44,fog,private_cloud_6,fog
48,smart_energy_asset_148,edge,edge_device_61,edge
50,smart_energy_asset_181,edge,edge_device_89,edge
105,data_integration_app_37,edge,vm_7,edge
150,smart_energy_asset_34,edge,edge_device_6,edge
155,data_pipeline_53,fog,private_cloud_69,fog
229,data_pipeline_13,fog,private_cloud_55,fog
16,data_pipeline_73,fog,vm_12,edge
50,smart_energy_asset_141,edge,edge_device_21,edge
96,data_integration_app_44,edge,edge_device_74,edge
108,smart_energy_asset_134,edge,edge_device_34,edge
117,smart_energy_asset_236,edge,edge_device_28,edge
172,smart_energy_asset_38,edge,edge_device_59,edge
218,smart_energy_asset_217,edge,edge_device_89,edge
236,smart_energy_asset_50,edge,edge_device_24,edge
26,smart_energy_asset_103,edge,edge_device_51,edge
29,data_pipeline_69,fog,private_cloud_32,fog
41,data_pipeline_5,fog,private_cloud_43,fog
59,data_pipeline_13,fog,private_cloud_13,fog
76,smart_energy_asset_69,edge,edge_device_52,edge
89,data_integration_app_53,edge,vm_12,edge
138,smart_energy_asset_27,edge,edge_device_55,edge
183,smart_energy_asset_182,edge,edge_device_37,edge
216,smart_energy_asset_131,edge,edge_device_52,edge
220,smart_energy_asset_217,edge,edge_device_62,edge
227,smart_energy_asset_223,edge,edge_device_74,edge
10,edge_device_33,edge,vm_33,edge
28,smart_energy_asset_20,edge,edge_device_32,edge
147,smart_energy_asset_26,edge,edge_device_6,edge
155,smart_energy_asset_1,edge,edge_device_33,edge
163,smart_energy_asset_151,edge,edge_device_96,edge
169,data_integration_app_38,edge,vm_14,edge
193,data_integration_app_8,edge,edge_device_43,edge
208,smart_energy_asset_217,edge,smart_energy_asset_84,edge
238,edge_device_2,edge,vm_19,edge
27,smart_energy_asset_101,edge,edge_device_12,edge
55,aks_container_6,cloud,aks_container_1,cloud
108,edge_device_34,edge,vm_27,edge
125,data_pipeline_52,fog,private_cloud_5,fog
126,data_integration_app_60,edge,edge_device_22,edge
135,smart_energy_asset_230,edge,edge_device_43,edge
218,data_pipeline_64,fog,private_cloud_38,fog
237,smart_energy_asset_196,edge,edge_device_11,edge
14,data_integration_app_75,edge,edge_device_117,edge
33,smart_energy_asset_143,edge,edge_device_78,edge
55,smart_energy_asset_133,edge,edge_device_65,edge
70,smart_energy_asset_107,edge,edge_device_37,edge
80,smart_energy_asset_99,edge,edge_device_80,edge
88,smart_energy_asset_134,edge,edge_device_84,edge
89,data_integration_app_3,edge,edge_device_31,edge
144,data_integration_app_50,edge,data_integration_app_75,edge
204,smart_energy_asset_186,edge,edge_device_79,edge
242,data_pipeline_63,fog,private_cloud_18,fog
248,aks_node_3,cloud,aws_s3_6,cloud
43,smart_energy_asset_232,edge,edge_device_74,edge
59,aks_container_6,cloud,aks_node_2,cloud
64,smart_energy_asset_215,edge,edge_device_94,edge
114,smart_energy_asset_164,edge,edge_device_61,edge
150,edge_device_67,edge,vm_33,edge
163,data_pipeline_6,fog,private_cloud_10,fog
216,smart_energy_asset_203,edge,edge_device_17,edge
230,smart_energy_asset_16,edge,edge_device_112,edge
231,data_pipeline_64,fog,private_cloud_18,fog
236,smart_energy_asset_226,edge,edge_device_2,edge
50,smart_energy_asset_47,edge,edge_device_97,edge
92,smart_energy_asset_3,edge,edge_device_52,edge
104,edge_device_73,edge,vm_44,edge
124,smart_energy_asset_100,edge,edge_device_62,edge
134,smart_energy_asset_124,edge,edge_device_101,edge
150,smart_energy_asset_195,edge,edge_device_114,edge
167,data_pipeline_46,fog,private_cloud_56,fog
240,smart_energy_asset_157,edge,edge_device_109,edge
18,smart_energy_asset_77,edge,smart_energy_asset_211,edge
30,smart_energy_asset_115,edge,edge_device_120,edge
56,smart_energy_asset_191,edge,edge_device_12,edge
67,eks_container_4,cloud,aks_cluster_1,cloud
92,data_integration_app_72,edge,vm_29,edge
99,smart_energy_asset_127,edge,edge_device_96,edge
126,smart_energy_asset_79,edge,edge_device_76,edge
239,smart_energy_asset_232,edge,edge_device_65,edge
3,data_pipeline_36,fog,private_cloud_6,fog
34,data_pipeline_45,fog,private_cloud_51,fog
45,smart_energy_asset_141,edge,edge_device_28,edge
106,smart_energy_asset_91,edge,edge_device_104,edge
114,smart_energy_asset_197,edge,edge_device_76,edge
167,smart_energy_asset_154,edge,smart_energy_asset_197,edge
215,aks_container_3,cloud,aws_ebs_2,cloud
240,data_pipeline_19,fog,private_cloud_9,fog
19,smart_energy_asset_17,edge,edge_device_30,edge
29,smart_energy_asset_207,edge,edge_device_74,edge
43,smart_energy_asset_163,edge,edge_device_43,edge
48,aks_container_2,cloud,eks_cluster_2,cloud
59,smart_energy_asset_228,edge,edge_device_74,edge
147,smart_energy_asset_41,edge,smart_energy_asset_206,edge
158,smart_energy_asset_112,edge,edge_device_11,edge
205,data_pipeline_75,fog,private_cloud_32,fog
240,data_pipeline_64,fog,private_cloud_11,fog
241,smart_energy_asset_103,edge,smart_energy_asset_228,edge
250,smart_energy_asset_185,edge,edge_device_59,edge
23,smart_energy_asset_152,edge,edge_device_91,edge
38,smart_energy_asset_27,edge,edge_device_34,edge
56,smart_energy_asset_199,edge,smart_energy_asset_14,edge
62,smart_energy_asset_158,edge,edge_device_65,edge
67,smart_energy_asset_48,edge,edge_device_31,edge
77,data_pipeline_17,fog,private_cloud_55,fog
110,data_pipeline_25,fog,private_cloud_33,fog
137,smart_energy_asset_223,edge,edge_device_43,edge
155,smart_energy_asset_24,edge,edge_device_48,edge
159,smart_energy_asset_76,edge,smart_energy_asset_24,edge
201,azure_machine_learning_studio_1,cloud,aws_deep_learning_5,cloud
219,smart_energy_asset_155,edge,edge_device_69,edge
239,smart_energy_asset_161,edge,edge_device_52,edge
247,data_pipeline_66,fog,private_cloud_41,fog
17,smart_energy_asset_120,edge,smart_energy_asset_99,edge
36,data_integration_app_31,edge,edge_device_107,edge
52,smart_energy_asset_14,edge,edge_device_97,edge
75,data_pipeline_45,fog,private_cloud_43,fog
150,smart_energy_asset_43,edge,edge_device_1,edge
183,data_pipeline_35,fog,vm_68,edge
197,smart_energy_asset_237,edge,edge_device_30,edge
8,smart_energy_asset_103,edge,edge_device_69,edge
12,smart_energy_asset_111,edge,edge_device_47,edge
13,smart_energy_asset_167,edge,edge_device_26,edge
80,aws_efs_4,cloud,aws_lambda_5,cloud
98,smart_energy_asset_116,edge,edge_device_118,edge
109,data_integration_app_8,edge,edge_device_15,edge
128,smart_energy_asset_200,edge,edge_device_83,edge
144,smart_energy_asset_176,edge,edge_device_98,edge
163,smart_energy_asset_77,edge,smart_energy_asset_14,edge
174,smart_energy_asset_6,edge,edge_device_37,edge
201,smart_energy_asset_114,edge,edge_device_86,edge
5,smart_energy_asset_138,edge,edge_device_26,edge
37,smart_energy_asset_7,edge,edge_device_9,edge
76,smart_energy_asset_231,edge,edge_device_117,edge
107,smart_energy_asset_96,edge,edge_device_55,edge
112,smart_energy_asset_85,edge,edge_device_32,edge
120,data_integration_app_60,edge,edge_device_12,edge
144,data_pipeline_28,fog,private_cloud_62,fog
145,smart_energy_asset_147,edge,edge_device_12,edge
172,smart_energy_asset_9,edge,edge_device_40,edge
174,smart_energy_asset_91,edge,edge_device_55,edge
178,smart_energy_asset_112,edge,edge_device_114,edge
184,smart_energy_asset_80,edge,edge_device_102,edge
226,eks_container_3,cloud,private_cloud_61,fog
238,edge_device_36,edge,vm_12,edge
30,smart_energy_asset_140,edge,edge_device_69,edge
42,smart_energy_asset_23,edge,edge_device_89,edge
136,data_integration_app_8,edge,vm_44,edge
141,data_pipeline_75,fog,private_cloud_3,fog
162,smart_energy_asset_205,edge,edge_device_46,edge
172,smart_energy_asset_27,edge,edge_device_66,edge
174,data_integration_app_44,edge,vm_33,edge
217,smart_energy_asset_100,edge,edge_device_26,edge
3,smart_energy_asset_34,edge,edge_device_67,edge
24,smart_energy_asset_201,edge,edge_device_50,edge
76,smart_energy_asset_170,edge,edge_device_61,edge
81,smart_energy_asset_41,edge,smart_energy_asset_94,edge
83,data_integration_app_59,edge,edge_device_107,edge
120,smart_energy_asset_109,edge,edge_device_104,edge
150,smart_energy_asset_121,edge,edge_device_57,edge
211,smart_energy_asset_3,edge,edge_device_104,edge
232,data_pipeline_37,fog,private_cloud_60,fog
11,smart_energy_asset_227,edge,edge_device_57,edge
27,smart_energy_asset_124,edge,edge_device_34,edge
34,smart_energy_asset_52,edge,edge_device_20,edge
52,data_pipeline_29,fog,private_cloud_34,fog
55,smart_energy_asset_77,edge,smart_energy_asset_114,edge
70,data_pipeline_5,fog,private_cloud_11,fog
109,smart_energy_asset_27,edge,edge_device_59,edge
203,data_pipeline_46,fog,private_cloud_63,fog
6,smart_energy_asset_153,edge,edge_device_34,edge
21,smart_energy_asset_47,edge,edge_device_59,edge
79,smart_energy_asset_82,edge,edge_device_102,edge
126,smart_energy_asset_138,edge,edge_device_53,edge
214,edge_device_6,edge,vm_30,edge
250,data_pipeline_7,fog,private_cloud_7,fog
10,smart_energy_asset_154,edge,edge_device_102,edge
30,smart_energy_asset_96,edge,edge_device_119,edge
112,data_pipeline_52,fog,private_cloud_69,fog
131,smart_energy_asset_74,edge,edge_device_107,edge
152,smart_energy_asset_36,edge,edge_device_23,edge
154,smart_energy_asset_18,edge,edge_device_97,edge
191,smart_energy_asset_150,edge,edge_device_25,edge
207,edge_device_104,edge,edge_device_86,edge
2,data_pipeline_4,fog,private_cloud_68,fog
84,edge_device_16,edge,vm_73,edge
114,data_pipeline_58,fog,private_cloud_60,fog
151,smart_energy_asset_154,edge,edge_device_21,edge
182,smart_energy_asset_159,edge,edge_device_104,edge
200,data_pipeline_17,fog,private_cloud_34,fog
206,smart_energy_asset_214,edge,edge_device_98,edge
229,smart_energy_asset_47,edge,edge_device_94,edge
234,vm_42,edge,vm_12,edge
243,data_pipeline_50,fog,private_cloud_15,fog
245,smart_energy_asset_26,edge,edge_device_62,edge
14,smart_energy_asset_20,edge,edge_device_98,edge
57,data_pipeline_14,fog,private_cloud_55,fog
68,smart_energy_asset_124,edge,edge_device_78,edge
71,smart_energy_asset_83,edge,edge_device_51,edge
122,smart_energy_asset_161,edge,edge_device_94,edge
126,smart_energy_asset_132,edge,edge_device_16,edge
128,data_integration_app_23,edge,vm_11,edge
155,data_pipeline_55,fog,private_cloud_55,fog
175,data_integration_app_75,edge,vm_29,edge
217,smart_energy_asset_41,edge,edge_device_31,edge
248,smart_energy_asset_122,edge,edge_device_61,edge
8,smart_energy_asset_211,edge,edge_device_31,edge
35,smart_energy_asset_224,edge,edge_device_24,edge
45,smart_energy_asset_175,edge,edge_device_112,edge
48,smart_energy_asset_67,edge,edge_device_22,edge
85,smart_energy_asset_199,edge,edge_device_23,edge
103,smart_energy_asset_196,edge,edge_device_25,edge
123,aks_container_5,cloud,eks_cluster_6,cloud
180,eks_container_1,cloud,private_cloud_71,fog
18,data_pipeline_54,fog,private_cloud_46,fog
44,private_cloud_5,fog,private_cloud_35,fog
79,smart_energy_asset_188,edge,edge_device_104,edge
114,smart_energy_asset_238,edge,smart_energy_asset_188,edge
121,edge_device_24,edge,vm_30,edge
135,smart_energy_asset_208,edge,edge_device_98,edge
175,smart_energy_asset_140,edge,edge_device_102,edge
201,data_integration_app_56,edge,edge_device_48,edge
220,smart_energy_asset_128,edge,edge_device_20,edge
89,smart_energy_asset_51,edge,edge_device_59,edge
96,smart_energy_asset_1,edge,edge_device_9,edge
135,smart_energy_asset_154,edge,edge_device_89,edge
169,smart_energy_asset_193,edge,edge_device_9,edge
201,data_pipeline_41,fog,private_cloud_68,fog
209,smart_energy_asset_234,edge,edge_device_76,edge
213,data_pipeline_38,fog,private_cloud_26,fog
231,smart_energy_asset_3,edge,edge_device_41,edge
11,smart_energy_asset_234,edge,edge_device_31,edge
28,smart_energy_asset_186,edge,edge_device_89,edge
46,smart_energy_asset_229,edge,smart_energy_asset_84,edge
66,smart_energy_asset_53,edge,smart_energy_asset_206,edge
108,smart_energy_asset_1,edge,edge_device_96,edge
136,data_pipeline_69,fog,private_cloud_64,fog
160,data_pipeline_26,fog,private_cloud_13,fog
168,data_pipeline_19,fog,private_cloud_46,fog
188,smart_energy_asset_14,edge,smart_energy_asset_73,edge
1,data_integration_app_35,edge,edge_device_22,edge
12,smart_energy_asset_209,edge,edge_device_66,edge
16,edge_device_32,edge,data_integration_app_35,edge
25,data_pipeline_36,fog,private_cloud_55,fog
36,smart_energy_asset_18,edge,edge_device_30,edge
116,smart_energy_asset_145,edge,smart_energy_asset_209,edge
176,smart_energy_asset_221,edge,edge_device_43,edge
229,data_integration_app_13,edge,vm_64,edge
232,smart_energy_asset_68,edge,edge_device_40,edge
5,data_pipeline_43,fog,private_cloud_28,fog
6,data_pipeline_32,fog,private_cloud_62,fog
14,smart_energy_asset_51,edge,smart_energy_asset_4,edge
17,data_pipeline_36,fog,data_pipeline_4,fog
41,smart_energy_asset_79,edge,edge_device_47,edge
87,smart_energy_asset_234,edge,edge_device_89,edge
96,data_pipeline_13,fog,private_cloud_72,fog
101,smart_energy_asset_2,edge,edge_device_51,edge
111,data_pipeline_59,fog,private_cloud_31,fog
123,data_pipeline_20,fog,private_cloud_60,fog
190,aks_container_2,cloud,private_cloud_18,fog
194,smart_energy_asset_53,edge,smart_energy_asset_103,edge
209,data_pipeline_31,fog,private_cloud_62,fog
217,smart_energy_asset_140,edge,edge_device_39,edge
222,data_integration_app_60,edge,edge_device_31,edge
249,smart_energy_asset_229,edge,edge_device_47,edge
11,smart_energy_asset_103,edge,edge_device_20,edge
15,smart_energy_asset_180,edge,edge_device_65,edge
72,smart_energy_asset_15,edge,edge_device_12,edge
93,smart_energy_asset_228,edge,edge_device_5,edge
155,smart_energy_asset_155,edge,edge_device_20,edge
199,smart_energy_asset_143,edge,edge_device_120,edge
210,smart_energy_asset_43,edge,edge_device_12,edge
241,edge_device_69,edge,vm_12,edge
11,vm_17,edge,vm_55,edge
12,smart_energy_asset_133,edge,edge_device_114,edge
46,smart_energy_asset_155,edge,smart_energy_asset_103,edge
58,smart_energy_asset_200,edge,edge_device_5,edge
62,smart_energy_asset_186,edge,smart_energy_asset_222,edge
93,smart_energy_asset_27,edge,smart_energy_asset_186,edge
98,smart_energy_asset_225,edge,edge_device_118,edge
107,smart_energy_asset_75,edge,edge_device_15,edge
111,data_pipeline_31,fog,private_cloud_16,fog
127,aks_container_2,cloud,eks_pod_5,cloud
128,smart_energy_asset_98,edge,edge_device_47,edge
129,vm_42,edge,edge_device_22,edge
155,eks_container_3,cloud,aws_efs_4,cloud
211,smart_energy_asset_40,edge,smart_energy_asset_98,edge
230,data_integration_app_31,edge,data_integration_app_16,edge
39,smart_energy_asset_72,edge,edge_device_120,edge
51,smart_energy_asset_25,edge,edge_device_59,edge
82,data_pipeline_64,fog,private_cloud_35,fog
150,edge_device_104,edge,vm_49,edge
191,edge_device_62,edge,edge_device_98,edge
217,data_pipeline_65,fog,private_cloud_41,fog
220,smart_energy_asset_22,edge,edge_device_1,edge
88,smart_energy_asset_25,edge,edge_device_53,edge
97,aks_pod_6,cloud,azure_disk_storage_4,cloud
102,edge_device_77,edge,vm_64,edge
111,smart_energy_asset_7,edge,edge_device_55,edge
128,eks_container_1,cloud,azure_file_storage_2,cloud
146,smart_energy_asset_120,edge,edge_device_73,edge
148,smart_energy_asset_166,edge,edge_device_2,edge
207,smart_energy_asset_140,edge,edge_device_46,edge
219,smart_energy_asset_179,edge,edge_device_20,edge
71,smart_energy_asset_30,edge,edge_device_59,edge
91,data_pipeline_30,fog,private_cloud_27,fog
101,smart_energy_asset_67,edge,edge_device_111,edge
126,data_pipeline_49,fog,private_cloud_55,fog
138,smart_energy_asset_222,edge,edge_device_23,edge
155,data_pipeline_14,fog,private_cloud_62,fog
161,data_integration_app_74,edge,edge_device_15,edge
183,smart_energy_asset_162,edge,edge_device_57,edge
210,smart_energy_asset_31,edge,edge_device_39,edge
213,edge_device_31,edge,vm_19,edge
214,data_integration_app_3,edge,edge_device_102,edge
217,data_integration_app_35,edge,vm_23,edge
227,data_pipeline_43,fog,private_cloud_30,fog
21,data_pipeline_10,fog,private_cloud_15,fog
22,smart_energy_asset_187,edge,edge_device_91,edge
33,smart_energy_asset_96,edge,edge_device_39,edge
99,edge_device_67,edge,data_integration_app_34,edge
113,data_integration_app_73,edge,vm_49,edge
127,smart_energy_asset_159,edge,edge_device_31,edge
137,data_pipeline_59,fog,private_cloud_16,fog
155,smart_energy_asset_130,edge,edge_device_30,edge
192,data_pipeline_51,fog,private_cloud_66,fog
211,data_pipeline_8,fog,vm_33,edge
246,data_pipeline_52,fog,private_cloud_68,fog
211,smart_energy_asset_208,edge,edge_device_98,edge
214,smart_energy_asset_188,edge,edge_device_9,edge
54,smart_energy_asset_3,edge,edge_device_89,edge
64,smart_energy_asset_21,edge,edge_device_77,edge
90,smart_energy_asset_107,edge,edge_device_76,edge
103,smart_energy_asset_238,edge,edge_device_15,edge
124,smart_energy_asset_155,edge,edge_device_76,edge
177,smart_energy_asset_131,edge,edge_device_48,edge
242,smart_energy_asset_234,edge,edge_device_23,edge
23,smart_energy_asset_215,edge,edge_device_65,edge
72,smart_energy_asset_199,edge,smart_energy_asset_14,edge
